Brnd_Name,Gnrc_Name,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Avg_Spnd_Per_Clm_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Avg_Spnd_Per_Dsg_Unt_Wghtd_2019,Avg_Spnd_Per_Clm_2019,Tot_Spndng_2020,Tot_Dsg_Unts_2020,Tot_Clms_2020,Avg_Spnd_Per_Dsg_Unt_Wghtd_2020,Avg_Spnd_Per_Clm_2020,Tot_Spndng_2021,Tot_Dsg_Unts_2021,Tot_Clms_2021,Avg_Spnd_Per_Dsg_Unt_Wghtd_2021,Avg_Spnd_Per_Clm_2021,Tot_Spndng_2022,Tot_Dsg_Unts_2022,Tot_Clms_2022,Avg_Spnd_Per_Dsg_Unt_Wghtd_2022,Avg_Spnd_Per_Clm_2022
Ertapenem,"Ertapenem Sodium",2615522.96,33749.29,4057,644.6938526,10169536.42,155390.76,23804,65.444923624,427.2196446,7328043.62,156521.17,22951,46.818226697,319.29082044,5927611.51,152629.818,21355,38.836523477,277.57487755,3632932.44,106326.364,15678,34.167748274,231.72167623
Ertapenem,"Ertapenem Sodium","","","","",2658344.7,134976.851,5851,19.694819373,454.34023244,3433785.05,182909.14,8756,18.773173664,392.16366492,3382430.19,94308.32,11845,35.865660527,285.55763529,3157559.41,58091.6,12192,54.354836327,258.98617208
Ery,"Erythromycin Base In Ethanol",29663.6,31503.5,522,56.826819923,95786.6,89760,1469,1.0671412656,65.205309735,99725.83,93270,1533,1.0692165755,65.05272668,109376.18,101295,1640,1.0797786663,66.692792683,90787.22,81540,1327,1.1134071621,68.415388093
Ery,"Erythromycin Base In Ethanol",29663.6,31503.5,522,56.826819923,95786.6,89760,1469,1.0671412656,65.205309735,99725.83,93270,1533,1.0692165755,65.05272668,109376.18,101295,1640,1.0797786663,66.692792683,90787.22,81540,1327,1.1134071621,68.415388093
Ery-Tab,"Erythromycin Base",448560.78,65215,1313,341.63044935,261807.28,37692,723,7.4718429485,362.11242047,97964.43,15153,268,6.7348223029,365.53891791,46975.86,8585,145,5.7043719856,323.97144828,22378.06,4408,82,5.7859964385,272.90317073
Ery-Tab,"Erythromycin Base",448560.78,65215,1313,341.63044935,261807.28,37692,723,7.4718429485,362.11242047,97964.43,15153,268,6.7348223029,365.53891791,46975.86,8585,145,5.7043719856,323.97144828,22378.06,4408,82,5.7859964385,272.90317073
"Eryped 200","Erythromycin Ethylsuccinate",5843961.99,1644062,8361,698.9549085,5239528.15,1500450.3,7851,3.4919704771,667.3707999,2912680.13,819774,4078,3.5530281883,714.2423075,3060047.79,842397.8,3806,3.63254485,804.00625066,2072753.2,580003.8,2551,3.573689,812.52575461
"Eryped 200","Erythromycin Ethylsuccinate",5843961.99,1644062,8361,698.9549085,5239528.15,1500450.3,7851,3.4919704771,667.3707999,2912680.13,819774,4078,3.5530281883,714.2423075,3060047.79,842397.8,3806,3.63254485,804.00625066,2072753.2,580003.8,2551,3.573689,812.52575461
"Eryped 400","Erythromycin Ethylsuccinate",7557268.02,1194623.5,7270,1039.5141706,4872659.74,782257.6,4857,6.2289707892,1003.2241589,1662432.66,262256.2,1636,6.3389641885,1016.1568826,1627074.9,254522,1456,6.3926690031,1117.4964973,1533520.58,240746,1411,6.3698694059,1086.8324451
"Eryped 400","Erythromycin Ethylsuccinate",7557268.02,1194623.5,7270,1039.5141706,4872659.74,782257.6,4857,6.2289707892,1003.2241589,1662432.66,262256.2,1636,6.3389641885,1016.1568826,1627074.9,254522,1456,6.3926690031,1117.4964973,1533520.58,240746,1411,6.3698694059,1086.8324451
"Erythrocin Lactobionate","Erythromycin Lactobionate",7765.12,133,102,76.128627451,24506.85,434.5,126,115.23946699,194.49880952,76136.82,621.1,346,118.79473946,220.04861272,98198.9,1950.9,334,51.803785307,294.00868263,127098.73,1339.5,317,91.288107343,400.94236593
"Erythrocin Lactobionate","Erythromycin Lactobionate",7765.12,133,102,76.128627451,24506.85,434.5,126,115.23946699,194.49880952,76136.82,621.1,346,118.79473946,220.04861272,98198.9,1950.9,334,51.803785307,294.00868263,127098.73,1339.5,317,91.288107343,400.94236593
"Erythrocin Stearate","Erythromycin Stearate","","","","","","","","","",243264.35,25230.4,458,9.6417159458,531.144869,88058.09,9522,178,9.2478565427,494.70837079,26373.69,2532,32,10.416149289,824.1778125
"Erythrocin Stearate","Erythromycin Stearate","","","","","","","","","",243264.35,25230.4,458,9.6417159458,531.144869,88058.09,9522,178,9.2478565427,494.70837079,26373.69,2532,32,10.416149289,824.1778125
Erythromycin,"Erythromycin Base In Ethanol",3334628.24,4318775.884,75317,44.274575992,4773930.63,4936578.17,88215,1.0349493246,54.116994049,3314969.88,4041698.624,72109,0.8794489965,45.97165236,2775420.47,3878152.619,69395,0.7556348486,39.994530874,2338312.87,3364304.019,60348,0.728572183,38.74714771
Erythromycin,"Erythromycin Base In Ethanol","","","","","","","","","","","","","","",2933.37,2100,35,1.3968428571,83.810571429,1040.62,720,12,1.4453055556,86.718333333
Erythromycin,"Erythromycin Base In Ethanol",1524925.48,2136061.544,36522,41.753613712,1228298.98,1774962.6,30169,0.7160062835,40.713944115,778848.52,1219753.7,20571,0.663718708,37.861480725,1232775.87,1767697.258,31574,0.7260689093,39.044019446,1675209.99,2113037.719,39391,0.8212599397,42.527734508
Erythromycin,"Erythromycin Base In Ethanol",116184.97,54630,1235,94.076898785,630724.77,340814.6,7721,1.8506389398,81.689518197,313164.79,199110,4563,1.5728230124,68.63133684,226747.38,166980,3939,1.357931369,57.564706778,63748.54,45990,1129,1.3861391607,56.464605846
Erythromycin,"Erythromycin Base In Ethanol",1234542.01,1281468.2,23805,51.860617937,2546692.74,2125402.37,39053,1.2659602189,65.211193506,1999728.84,2095928.524,38323,1.0149889793,52.180905461,972507.21,1173533.261,21273,0.8700514724,45.7155648,110356.78,91898.2,1673,1.2389819504,65.963407053
Erythromycin,"Erythromycin Base In Ethanol",458975.78,846616.14,13755,33.367922937,368214.14,695398.6,11272,0.5295008359,32.666265082,200202.16,491776.4,7982,0.4070999747,25.081703834,155967.29,387063.1,6278,0.4029505525,24.843467665,64767.98,130770,2145,0.4952816395,30.194862471
Erythromycin,"Erythromycin Base In Ethanol","","","","","","","","","","","","","","",120422.1,284925,4606,0.4226449066,26.144615719,420585.91,977748.1,15905,0.4301577369,26.443628419
Erythromycin,"Erythromycin Base In Ethanol","","","","","","","","","",23025.57,35130,670,0.6554389411,34.366522388,64067.25,95854,1690,0.6683836877,37.909615385,2603.05,4140,93,0.6287560386,27.989784946
"Erythromycin Ethylsuccinate","Erythromycin Ethylsuccinate",22916113.65,8242049.726,47596,481.47141882,22863946.96,8320906.7,48241,2.8865854021,473.95259136,23214036.94,9248125.994,51037,2.5715682923,454.84720771,23879272.26,9765064.57,52852,2.5568217271,451.81397601,19090201.72,9395006.468,48120,2.1779755088,396.720734
"Erythromycin Ethylsuccinate","Erythromycin Ethylsuccinate",6092544.84,2222967.5,12880,473.0236677,5467088.84,1962164,11480,2.7902403371,476.22725087,953969.45,344376,1922,2.8530058026,496.34206556,1451167.26,569754,3306,2.6368417804,438.94956443,1707716.08,797858.72,4445,2.1978019716,384.18809449
"Erythromycin Ethylsuccinate","Erythromycin Ethylsuccinate","","","","",9379.91,3600,21,2.6055305556,446.66238095,587651.45,249788.774,1431,2.3456568781,410.65789658,341520.2,122810,727,2.8028107139,469.76643741,8605.17,4400,32,2.0219512019,268.9115625
"Erythromycin Ethylsuccinate","Erythromycin Ethylsuccinate","","","","","","","","","","","","","","",207013.46,19788.2,440,10.46145986,470.48513636,358693.2,34208.7,744,10.485437915,482.11451613
"Erythromycin Ethylsuccinate","Erythromycin Ethylsuccinate",15773275.68,5917773.5,32496,485.39129985,16840810.86,6304795.5,35663,2.6770344522,472.22081317,18733896.8,7565249.75,41335,2.508121115,453.22116366,17552805.22,7215874.1,38500,2.4913649504,455.9170187,12278055.32,6099198.548,30170,2.0582885706,406.96239045
"Erythromycin Ethylsuccinate","Erythromycin Ethylsuccinate","","","","","","","","","",2823003.89,1078220.87,6125,2.6555586776,460.89859429,4297538.91,1833953.21,9820,2.3686155739,437.63125356,4729539.24,2458661.5,12712,1.9572388288,372.05311831
"Erythromycin Ethylsuccinate","Erythromycin Ethylsuccinate",1050293.13,101308.726,2220,473.10501351,546667.35,50347.2,1077,10.857949399,507.58342618,115515.35,10490.6,224,11.011319658,515.69352679,29227.21,2885.06,59,10.130538013,495.37644068,7592.71,679,17,11.182194404,446.63
Erythromycin*,"Erythromycin Base",19268228.01,3904091.852,765123,25.183177097,20207864.69,3951696.736,794627,3.9619779515,25.430629327,18024176.8,3436126.709,639003,4.1034244231,28.206717026,18303763.41,3643625.497,688687,4.0905603212,26.577768144,20734524.32,4317594.085,893789,4.1891745623,23.198455474
Erythromycin*,"Erythromycin Base",1991856.11,216882,4968,400.93722021,3111317.94,343716,7654,9.6898072901,406.49568069,2429011.98,309767.2,6567,8.3733710912,369.88152581,1850168.72,280133.6,5918,7.2544546383,312.63411964,614980.39,105443,2218,6.193461787,277.26798467
Erythromycin*,"Erythromycin Base","","","","","","","","","","","","","","",762751.78,92309,1878,8.8632008895,406.15110756,1469922.7,194071,4372,8.1902609222,336.2128774
Erythromycin*,"Erythromycin Base",639159.48,202394.339,53480,11.951373972,4753138.89,1203754.274,333411,3.94859565,14.256095,4121950.59,985190.236,271729,4.1839133594,15.169343684,3287750.47,737195.452,201767,4.459808401,16.294787899,4939955.66,1146520.3,315103,4.3086508455,15.677272701
Erythromycin*,"Erythromycin Base","","","","","","","","","","","","","","",80076.31,10023,199,8.8795079888,402.39351759,1159793.4,158758,3378,7.8892301915,343.33730018
Erythromycin*,"Erythromycin Base",1017954.72,256521.512,4041,251.90663697,968062.55,234033.28,3656,4.136431152,264.78734956,908046.72,213117.522,3194,4.2607792709,284.29765811,1119887.32,241492.4,3411,4.6373605132,328.31642334,1228039.5,204383,2916,6.0085207674,421.13837449
Erythromycin*,"Erythromycin Base","","","","",22431.69,126,58,178.02928571,386.75327586,52257.68,213,83,245.34122066,629.61060241,54036.82,223,75,242.31757848,720.49093333,62210.81,276,92,225.40148551,676.20445652
Erythromycin*,"Erythromycin Base","","","","","","","","","",21614.52,2116,32,10.704860559,675.45375,1281352.47,155364,2863,8.6360517879,447.55587496,1842412.16,271902.5,5120,7.1857011062,359.846125
Erythromycin*,"Erythromycin Base",5321004.96,1676691.034,464572,11.453563624,5294635.24,1466803.825,404993,3.6096410098,13.073399392,3433397.69,964871.535,264466,3.5583987769,12.982378415,3834827.48,1070815.03,294723,3.5812230615,13.011632889,6145289.79,1613727.625,444552,3.8081332282,13.823556727
Erythromycin*,"Erythromycin Base",5822796.11,528096.343,13920,418.30431825,1726971.44,172696.732,4280,10.663773546,403.498,751339.31,78073.116,1779,10.101566103,422.3380045,379743.75,42707,955,9.3879319108,397.63743455,169891.41,15556.4,441,10.958181285,385.24129252
Erythromycin*,"Erythromycin Base",2182144.42,237235,5180,421.26340154,3847976.88,417063.5,9324,9.8218371778,412.69593308,5148528.6,598135.1,12566,9.3220546936,409.71897183,3279142.82,404183,8843,8.8040299248,370.81791473,1270948.41,206891,4115,6.6421126778,308.85745079
Erythromycin*,"Erythromycin Base",2293312.21,786271.624,218962,10.473562582,483330.06,113503.125,31251,4.2582973817,15.466067006,1158029.71,284643,78587,4.0683582944,14.73563961,2374025.47,609180.015,168055,3.8970836396,14.126479248,1831080.09,400065.26,111482,4.576953495,16.424894512
"Erythromycin-Benzoyl Peroxide","Erythromycin/Benzoyl Peroxide",15999688.54,3962041.864,97088,164.79573727,10351950.26,3129260.815,77927,3.3013903929,132.84163717,6536083.77,2295411.554,56507,2.8429891718,115.66856797,5396081.22,2217519.015,54411,2.4309934823,99.172616199,3573743.63,1992171.345,48378,1.7954174256,73.871256149
"Erythromycin-Benzoyl Peroxide","Erythromycin/Benzoyl Peroxide",3420971.95,811585.743,20595,166.10691673,1375585.33,520951.332,13688,2.6405256029,100.49571376,608212.26,347832.812,8641,1.7485764396,70.386790881,800119,518960.745,12847,1.5417717192,62.280610259,685992.58,466420.288,11246,1.4707605944,60.998806687
"Erythromycin-Benzoyl Peroxide","Erythromycin/Benzoyl Peroxide",3169112.95,714794.78,17802,178.02005112,2350538.65,668243.637,16934,3.5174875148,138.8058728,1760854.92,608989.189,15649,2.8914387181,112.52188127,1605099.91,591466.542,14612,2.7137628184,109.84806392,2413856.1,1254474.23,30754,1.9241974385,78.489175392
"Erythromycin-Benzoyl Peroxide","Erythromycin/Benzoyl Peroxide",9409603.64,2435661.341,58691,160.32447292,6625826.28,1940065.846,47305,3.415258453,140.06608773,4167016.59,1338589.553,32217,3.112990521,129.34216687,2990862.31,1107091.728,26952,2.7015487826,110.96995807,473894.95,271276.827,6378,1.7469053853,74.301497335
Esbriet,Pirfenidone,16845814.51,430915,2065,8157.7794237,17182335.57,382731.2,1947,56.010441809,8825.0311094,16912559.22,354429,1889,60.730191526,8953.1811646,15307831.65,311137,1632,62.695002277,9379.7988051,9737212.44,189026,986,64.120726404,9875.4690061
Esbriet,Pirfenidone,16845814.51,430915,2065,8157.7794237,17182335.57,382731.2,1947,56.010441809,8825.0311094,16912559.22,354429,1889,60.730191526,8953.1811646,15307831.65,311137,1632,62.695002277,9379.7988051,9737212.44,189026,986,64.120726404,9875.4690061
"Escitalopram Oxalate","Escitalopram Oxalate",42398879.16,158306135.3,4728472,8.9667188809,46387686.1,176407425.71,5156009,0.271214725,8.9968202344,51123445.21,209350332.17,5717581,0.2465064144,8.941446603,60019218.57,250567963.83,6521614,0.2610720903,9.2031234247,65251303.58,273159960.68,6853629,0.2751341719,9.520693866
"Escitalopram Oxalate","Escitalopram Oxalate",5847781.28,21734534.49,664181,8.8044994964,6223530.23,24576188.029,736982,0.2531121476,8.4446163271,6800833.4,30645405.771,843420,0.2216815848,8.0634006782,7861979.24,37560235.7,966382,0.2089851344,8.1354777303,8421779.63,41476790.8,1040246,0.2027106483,8.0959500253
"Escitalopram Oxalate","Escitalopram Oxalate",4655760.61,17133599.2,522857,8.904462616,4876303.29,19397479.133,571701,0.2512888677,8.5294643354,1556995.08,6072789,175710,0.2563929784,8.8611637357,400990.42,1531780.5,44952,0.2617694624,8.9204133298,3253.76,14952,436,0.217672226,7.4627522936
"Escitalopram Oxalate","Escitalopram Oxalate",763752.51,2868005,91478,8.3490293841,3874800.29,15525461.35,467746,0.2496859293,8.2839838075,11554534.57,49415408.2,1413679,0.2337797722,8.1733792254,13451381.12,58922182.996,1630150,0.2282429864,8.2516217035,15487165.49,67800508.417,1764187,0.228427243,8.7786416576
"Escitalopram Oxalate","Escitalopram Oxalate","","","","","","","","","","","","","","","","","","","",22595.49,73105,222,0.3090826893,101.78148649
"Escitalopram Oxalate","Escitalopram Oxalate",2022928.89,7640905,251011,8.0591244607,323087.85,1332425.525,43582,0.2424452036,7.413332339,20093.03,120885,3837,0.1643164527,5.2366510295,22049.78,22392,742,1.0965826647,29.716684636,694.26,3981,132,0.1733636406,5.2595454545
"Escitalopram Oxalate","Escitalopram Oxalate",36707.65,37454,1808,20.302903761,771315.54,41679.32,2600,21.263804031,296.65982308,1623135.77,142629.95,5715,11.860039321,284.01325809,2060767.96,51469.345,3947,47.083394835,522.1099468,1817596.49,30075.447,3358,82.594108163,541.27352293
"Escitalopram Oxalate","Escitalopram Oxalate",496658.22,1175350,4163,119.3029594,629507.59,1800247.5,6260,0.3496783581,100.56031789,654161.85,1809329.5,6099,0.3615493198,107.25723069,429143.36,1110522.5,3749,0.3864337373,114.46875433,283222.55,828501,2599,0.3418493762,108.97366295
"Escitalopram Oxalate","Escitalopram Oxalate",51161.97,194024,5174,9.8882817936,61046.16,182536,1216,0.2802805825,50.202434211,81587.79,223147,986,0.3070328956,82.746237323,35501.61,100080,453,0.2825744149,78.37,4105.06,14369,113,0.2188211399,36.327964602
"Escitalopram Oxalate","Escitalopram Oxalate",3334136.38,12545288.25,388954,8.5720583411,3270184.85,13316630,409325,0.2455763466,7.9892135833,1118408.66,6020968,179837,0.1858968846,6.2190131063,1512331.7,6025815.5,147739,0.2508022527,10.236509656,4357391.93,18169973.111,441513,0.2396626475,9.8692267951
"Escitalopram Oxalate","Escitalopram Oxalate",2069219.09,6493130,199885,10.352047878,1702909.84,7584920,226330,0.2244984019,7.5240129015,1974768.65,8069279,223174,0.2446617367,8.8485605402,2594418.71,10476935,277500,0.2475110101,9.3492566126,3139577.86,12663529,324844,0.2478125968,9.664878711
"Escitalopram Oxalate","Escitalopram Oxalate",408947.12,2395374.5,45039,9.0798445791,175472.74,1560852.5,29927,0.116050233,5.8633588398,277953.81,1116657,30364,0.248674464,9.1540577658,423952.97,1766254,44889,0.2400110124,9.444473479,52064.75,186799.5,5296,0.2793465137,9.8309573263
"Escitalopram Oxalate","Escitalopram Oxalate",203373.6,324320,10088,20.159952419,289089.39,422171,12846,0.6840510163,22.504234003,407239.5,706615,20551,0.5722720549,19.816043015,597026.26,326644.5,9312,1.8297080947,64.113644759,737235.25,305051.63,8651,2.4197609047,85.219656687
"Escitalopram Oxalate","Escitalopram Oxalate",6806275.46,24702159.5,734001,9.2728422168,6695542.91,24148904.889,703800,0.2771779083,9.5134170361,6315186.82,23717211.5,636650,0.2661765057,9.9194012723,5699697.85,21695518.5,542599,0.2625510302,10.504438545,3067476.86,12583413,300903,0.243589978,10.19423821
"Escitalopram Oxalate","Escitalopram Oxalate",571755.49,1448386.86,5110,111.88952838,624228.76,1889287.5,6170,0.3332033412,101.17159806,737576.05,2081765,6520,0.3551536985,113.12516104,916204.93,2522502,7834,0.3633672091,116.9523781,898393.4,2637588.2,7893,0.340611091,113.82153807
"Escitalopram Oxalate","Escitalopram Oxalate",1632556.59,5965125.5,190677,8.5618957189,1426929.53,5276100,167291,0.270373955,8.529625204,1305162.91,5135344,158066,0.254116644,8.2570755887,1686916.91,7023119,207146,0.2401351933,8.1436132486,2324016.69,9145950,264905,0.2540622245,8.7730193466
"Escitalopram Oxalate","Escitalopram Oxalate",4011341.82,15667298,485589,8.2607757177,3935040.38,15304997.75,469847,0.2572119285,8.3751527199,5528746.74,24064664.6,661180,0.2296818431,8.3619388669,7220682.75,31893250.83,839175,0.2262307382,8.6045017428,5933251.81,25694586.5,660985,0.2309225629,8.9763789042
"Escitalopram Oxalate","Escitalopram Oxalate",575086.02,1431864.5,4574,125.72934412,312448.65,928505,3279,0.3365072347,95.28778591,523717.1,1458533.5,4820,0.3590710121,108.655,976638.9,2607635.389,8482,0.374530467,115.14252535,1154045.21,3426971.75,11096,0.3367536397,104.0055164
"Escitalopram Oxalate","Escitalopram Oxalate",35640.47,13620,865,41.202855491,263245.6,10875.5,1008,26.461565909,261.15634921,224888.35,17338,1097,13.100035111,205.00305378,360697.38,9138.5,841,47.653198066,428.89105826,325974.95,7772.5,873,46.621705263,373.39627721
"Escitalopram Oxalate","Escitalopram Oxalate",8875795.99,36535696.5,1123018,7.9035206827,10933002.5,43108164.71,1296099,0.2533984588,8.4353143548,10418455.13,48532362.15,1345876,0.2145365139,7.7410215577,13768836.72,66922487.57,1785722,0.2054555186,7.7105152538,17221462.14,78096042.827,2015377,0.2204405238,8.545032587
Esgic,Butalb/Acetaminophen/Caffeine,60312.08,23003,527,114.44417457,49068.06,11660,284,4.2151944266,172.77485915,30897.61,8756,200,3.542076068,154.48805,19374.52,6421,168,3.0961257332,115.32452381,9100.92,2573,54,3.9508336934,168.53555556
Esgic,Butalb/Acetaminophen/Caffeine,60312.08,23003,527,114.44417457,49068.06,11660,284,4.2151944266,172.77485915,30897.61,8756,200,3.542076068,154.48805,19374.52,6421,168,3.0961257332,115.32452381,9100.92,2573,54,3.9508336934,168.53555556
"Esmolol HCl","Esmolol HCl",62081.36,6758.85,1048,59.237938931,956954.23,9776.5,1527,132.60594529,626.68908317,1088055.87,20857.3,1409,64.760770703,772.21850248,1257436.74,9628.172,1936,157.89702771,649.50244835,1282900.87,9721.556,1903,121.88742449,674.1465423
"Esmolol HCl","Esmolol HCl","","","","","","","","","",105.09,21,18,5.0042857143,5.8383333333,493.77,134,66,3.6848507463,7.4813636364,27978.84,216,71,129.53166667,394.06816901
"Esmolol HCl","Esmolol HCl",20080.49,1893.2,246,81.62800813,229666.18,1553.3,336,147.85693684,683.53029762,118517.38,2213,289,53.555074559,410.09474048,30177.69,1665.1,307,18.123650231,98.298664495,62625.94,1537.6,291,40.729669615,215.20941581
"Esmolol HCl","Esmolol HCl",12273.54,865,118,104.01305085,27335.48,712.5,115,38.365585965,237.69982609,99972.62,278,84,359.61374101,1190.1502381,249719.15,958.702,160,260.47630025,1560.7446875,79594.9,815.336,188,97.622207286,423.37712766
"Esmolol HCl","Esmolol HCl",7764.91,481.4,260,29.865038462,619868.11,2227.5,502,278.27973513,1234.7970319,749633.96,14808.8,656,50.620844363,1142.7346951,882761.98,3444.75,960,256.26300312,919.54372917,393314.69,4080.35,902,96.392390359,436.04732816
"Esmolol HCl","Esmolol HCl",21962.42,3519.25,424,51.798160377,80084.46,5283.2,574,15.1583245,139.51996516,119826.82,3536.5,362,33.882884208,331.01331492,94284.15,3425.62,443,27.52323667,212.83103837,719386.5,3072.27,451,234.15471296,1595.0920177
"Esmolol HCl-Sodium Chloride","Esmolol In Sodium Chloride,Iso","","","","",6853.52,1857,48,3.6906408185,142.78166667,3210.69,3760,12,0.8539069149,267.5575,12703.81,2771,22,4.5845579213,577.44590909,9851.25,10053,48,0.9748370473,205.234375
"Esmolol HCl-Sodium Chloride","Esmolol In Sodium Chloride,Iso","","","","","","","","","","","","","","","","","","","",5192.32,5544,29,0.9365656566,179.04551724
"Esmolol HCl-Sodium Chloride","Esmolol In Sodium Chloride,Iso","","","","",6853.52,1857,48,3.6906408185,142.78166667,3210.69,3760,12,0.8539069149,267.5575,12703.81,2771,22,4.5845579213,577.44590909,4658.93,4509,19,1.0332512752,245.20684211
"Esmolol HCl-Water","Esmolol HCl In Sterile Water","","","","","","","","","","","","","","",2044.59,763,13,2.679672346,157.27615385,804.05,768,12,1.0469401042,67.004166667
"Esmolol HCl-Water","Esmolol HCl In Sterile Water","","","","","","","","","","","","","","",2044.59,763,13,2.679672346,157.27615385,804.05,768,12,1.0469401042,67.004166667
"Esomeprazole Magnesium","Esomeprazole Magnesium",28100872.76,13645645.548,367956,76.370198502,21071069.36,16512360.14,429244,1.2889826846,49.088791829,15501636.42,18331735.258,440188,0.8846480165,35.215945051,17404503.34,20866152.25,477268,0.9026900055,36.466939623,15935181.26,21951115.338,495085,0.7899776972,32.186758355
"Esomeprazole Magnesium","Esomeprazole Magnesium","","","","",19185.43,26096,714,0.7314704629,26.87035014,816833.62,1145307,26475,0.7074302924,30.853016808,1159978.64,1725865.09,39120,0.6702933535,29.651805726,1017382.01,1852427,42641,0.5506102217,23.859243686
"Esomeprazole Magnesium","Esomeprazole Magnesium",2955019.27,1398716,39740,74.358814041,1431764.02,1202160,32800,1.1898595144,43.651342073,760884.81,1205321.098,31397,0.6306847243,24.234315699,497455.27,916337.25,23464,0.5422570042,21.200787163,389892.8,823866.25,20962,0.4735726847,18.599980918
"Esomeprazole Magnesium","Esomeprazole Magnesium",4337536.15,2170336,57759,75.097147631,2632994.81,1895467.64,53138,1.3871703506,49.550130039,1102363.69,1785154.7,48290,0.6172885208,22.827991095,472377.5,840841,22619,0.5611767189,20.884101861,199190.4,425370.7,11467,0.4687093818,17.37075085
"Esomeprazole Magnesium","Esomeprazole Magnesium","","","","",48317.11,65125,1798,0.7393229699,26.872697442,421766.57,837014.65,17614,0.5042234294,23.94496253,779925.55,1642099.35,34889,0.4746978332,22.354482788,302490.22,657331.067,14990,0.4594006244,20.179467645
"Esomeprazole Magnesium","Esomeprazole Magnesium",1592392.31,843946,23352,68.190832049,2130952.16,1282353,35225,1.6626940473,60.495448119,916417.96,1398426,35205,0.653733171,26.030903565,804772.28,1482339.43,35327,0.5424992957,22.780657288,695129.38,1577791,36692,0.4403115711,18.944984738
"Esomeprazole Magnesium","Esomeprazole Magnesium",9360913.41,3808486.048,101345,92.366800632,6365164.57,4145262,103388,1.5373174945,61.565796514,2001873.24,2271482,55003,0.8818980821,36.395710052,439388.55,763990,18637,0.5787947954,23.576141546,56885.49,84795,2156,0.6763751951,26.384735622
"Esomeprazole Magnesium","Esomeprazole Magnesium",9004.02,9625,307,29.329055375,173920.65,187784,5030,0.9186609596,34.57666998,396455.21,516792,12632,0.7632498436,31.384991292,214478.31,317082,7389,0.6751149172,29.026703207,30679.19,45514,1162,0.6738219527,26.402056799
"Esomeprazole Magnesium","Esomeprazole Magnesium","","","","","","","","","","","","","","","","","","","",768334.04,1648113,33705,0.4669456516,22.7958475
"Esomeprazole Magnesium","Esomeprazole Magnesium",6345449.42,2496634.5,69476,91.332969946,4563978.66,2953116.5,78559,1.5447023708,58.096190888,1794673.11,3069240.57,74986,0.5831530424,23.933442376,2276737.88,4167017.27,100937,0.5443022886,22.55602881,2304308.64,4870565.5,116541,0.4726442548,19.772514737
"Esomeprazole Magnesium","Esomeprazole Magnesium","","","","","","","","","",3890089.74,573494,16575,6.7831568233,234.69621357,6270298.18,970638,27771,6.4590375359,225.78582622,6107831.01,963428.5,27050,6.3399216306,225.79781922
"Esomeprazole Magnesium","Esomeprazole Magnesium",133862.38,67067,1925,69.538898701,43734.38,31284,891,1.3979905479,49.084601571,1254120.67,1677160.24,36444,0.7496202067,34.412267314,1923712.24,3185500.59,68175,0.6040323046,28.217267913,1013782.85,2090734.821,46004,0.485845296,22.036841362
"Esomeprazole Magnesium","Esomeprazole Magnesium","","","","","","","","","","","","","","",157808.5,338708,7006,0.4662426448,22.524764488,545170.45,1302306,27393,0.4186715209,19.901816157
"Esomeprazole Magnesium","Esomeprazole Magnesium",2188398.18,1139002,30993,70.609433743,1189619.5,994234,26086,1.1949775128,45.603752971,1754838.77,3082947,66356,0.568933406,26.445819067,2352943.4,4388731.27,88546,0.5361474703,26.573119057,2328611.35,5183914.5,103576,0.448832024,22.482151753
"Esomeprazole Magnesium","Esomeprazole Magnesium",12922.94,7782,208,62.129519231,563509.51,264230,7782,2.1355729774,72.41191339,62883.73,97524,2563,0.64762044,24.535204838,31290.84,69610,1811,0.4475305893,17.278210933,169697.14,411814,10393,0.410122212,16.328022708
"Esomeprazole Magnesium","Esomeprazole Magnesium",1165374.68,1704051,42851,27.195973956,1907928.56,3465248,83833,0.5508704411,22.758681665,328435.3,671872,16648,0.4887661975,19.728213599,23336.2,57393,1577,0.405588663,14.797844008,5796.29,13144,353,0.4430704275,16.420084986
"Esomeprazole Sodium","Esomeprazole Sodium",32159.17,4046,141,228.07921986,39670.7,11607.5,3286,1.3873797336,12.072641509,59135.39,17146.521,4104,2.5710767002,14.40920809,55980.75,3144,646,14.512985348,86.65750774,69579.83,4257.625,1712,9.0622067967,40.642424065
"Esomeprazole Sodium","Esomeprazole Sodium","","","","",5932.95,6056,3040,0.9795274379,1.9516282895,16842.25,7330,3764,2.2977148704,4.4745616366,322.8,385,236,0.8085837103,1.3677966102,4855.57,2495,1382,1.9741188432,3.5134370478
"Esomeprazole Sodium","Esomeprazole Sodium","","","","","","","","","","","","","","","","","","","",2936.98,342.5,40,8.5751240876,73.4245
"Esomeprazole Sodium","Esomeprazole Sodium",3209.52,88,13,246.88615385,10117.37,1246.5,88,8.1166225431,114.97011364,7972.48,670,77,11.899223881,103.5387013,15672.38,1317,138,11.900060744,113.56797101,533.07,19,15,28.056315789,35.538
"Esomeprazole Sodium","Esomeprazole Sodium",28949.65,3958,128,226.16914063,23620.38,4305,158,5.4867317073,149.49607595,34320.66,9146.521,263,3.7523185045,130.49680608,39985.57,1442,272,27.729244105,147.00577206,61254.21,1401.125,275,43.717876706,222.74258182
