drug,excellent,average,poor
n-Butyl-2-cyanoacrylate,75,0,25
Amoxycillin  + Pantoprazole  + Clarithromycin,159,185,156
Dorzolamide,67,116,17
Mometasone  + Salicylic Acid,188,393,219
Adrenaline  + Sodium Metabisulphite,56,22,22
Efavirenz,0,67,33
Danazol,55,185,160
Trypsin  + Rutoside  + Bromelain  + Harpagoside,78,22,0
Pancreatin  + Dimethicone,93,83,24
Hydroxychloroquine,689,719,192
Eribulin Mesylate,0,0,100
Trypsin  + Bromelain  + Rutoside  + Diclofenac  + Papain,22,22,56
Sucralfate  + Oxetacaine,449,505,546
Clomiphene,61,126,313
Fosfomycin,191,237,172
Flunarizine,534,518,448
Cyclobenzaprine,56,76,68
Furosemide,149,123,28
Finasteride,176,309,215
Beclometasone  + Fusidic Acid,214,230,156
Ethinyl Estradiol  + Gestodene,98,62,40
Fluvoxamine,841,853,606
Sodium Fusidate,134,218,148
Ferric Carboxymaltose,143,128,129
Estradiol  + Estradiol  + Dydrogesterone,0,0,100
Fenticonazole,83,214,303
Neomycin  + Fluorometholone,67,11,22
Trimetazidine,243,261,196
Pirfenidone,208,419,173
Mefenamic Acid  + Paracetamol,668,625,507
Fondaparinux,147,122,131
Fluorouracil,7,53,40
Tobramycin  + Fluorometholone,207,278,215
Flurbiprofen,50,50,200
Obeticholic acid,221,257,22
Fluocinolone acetonide,134,200,66
Ofloxacin  + Flavoxate,77,109,114
Recombinant follicle stimulating hormone,98,30,72
Insulin Aspart,238,144,18
Flumazenil,50,50,0
Fluconazole  + Zinc pyrithione,35,38,27
Flecainide,52,42,6
Estradiol  + Dydrogesterone,100,0,0
Tinidazole,116,90,94
Pentosan polysulfate sodium,22,22,56
Urofollitropin,33,54,113
Fluticasone Propionate  + Mupirocin,47,33,20
Formoterol  + Mometasone,299,51,50
Famciclovir,191,232,277
Flupirtine,360,283,257
Lornoxicam,170,198,132
Fluoxetine  + Olanzapine,379,222,99
Allantoin  + Clotrimazole,63,27,10
Ibutilide,50,50,0
Ceftazidime,100,0,0
Fingolimod,67,33,0
Fulvestrant,50,33,17
Rebamipide,40,106,54
Fimasartan,0,50,150
Milnacipran,100,0,0
Folic Acid,67,33,0
Human Hepatitis B Immunoglobulin,100,0,100
Mesalazine,930,1066,404
Ofloxacin  + Ornidazole  + Itraconazole  + Clobetasol,67,33,0
Choline Salicylate,78,149,173
Terbutaline  + Bromhexine,112,147,141
Itopride,45,86,69
Glipizide  + Metformin,177,149,74
Bisacodyl,116,102,182
Cefpodoxime Proxetil  + Ofloxacin,146,132,222
Gatifloxacin  + Prednisolone,48,28,24
Colchicine,67,92,41
"Human Papillomavirus Quadrivalent  Vaccine, Recombinant",37,44,19
Dexamethasone  + Gatifloxacin,238,62,0
Midodrine,84,80,36
Bacillus Clausii,52,129,19
Pyridostigmine,113,87,100
Empagliflozin,161,162,77
Gabapentin  + Lidocaine  + Baclofen,19,55,26
Acarbose,82,81,37
Glipizide,121,153,126
Granisetron,254,199,147
Dapagliflozin,303,156,41
Cefpodoxime Proxetil  + Dicloxacillin,50,117,33
Risedronate,34,159,107
Domperidone  + Omeprazole,391,432,177
Calcitonin,175,123,102
Voglibose  + Metformin  + Gliclazide,201,61,138
Silodosin,369,583,648
Gentamicin,126,60,14
Hepatitis B Vaccine,202,71,127
Ganciclovir,110,71,119
Cefixime  + Clavulanic Acid,333,276,291
Diclofenac  + Capsaicin Based Rubefacients  + Menthol  + Methyl Salicylate  + Pregabalin,77,77,46
Ammonium Chloride  + Sodium Citrate  + Diphenhydramine  + Menthol,23,23,54
Pregabalin,1108,1691,1401
Acarbose  + Metformin,89,91,20
Timolol,274,335,291
Lindane,353,432,415
Gefitinib,129,215,156
Glutathione,101,126,173
Empagliflozin  + Metformin,160,208,32
Calcitriol  + Calcium Carbonate  + Zinc  + Risedronate,29,90,81
Cefpodoxime Proxetil  + Cloxacillin  + Lactobacillus,39,37,24
Chlorhexidine Gluconate,426,395,279
Clomiphene  + Melatonin,11,27,162
Tamsulosin  + Finasteride,106,109,85
Doxylamine  + Vitamin B6   + Folic Acid,213,260,127
Gabapentin  + Methylcobalamin  + Alpha Lipoic Acid,71,116,113
Clotrimazole  + Lactobacillus  + Tinidazole,25,75,0
Pioglitazone  + Metformin,475,321,204
Imatinib mesylate,305,128,67
Tamsulosin,756,609,135
Gemifloxacin,27,43,30
Galantamine,33,34,133
Nifedipine,357,233,210
Gatifloxacin  + Ketorolac,120,47,33
Ertapenem,133,25,42
Simethicone,46,46,8
Nalidixic Acid,67,33,0
Pregabalin  + Methylcobalamin  + Vitamin B6   + Folic Acid,117,230,153
Ginkgo Biloba  + Piracetam  + Vinpocetine,136,82,82
Potassium Magnesium Citrate,66,50,84
Metformin  + Myo-Inositol,36,96,168
Zoledronic acid,144,140,216
Magaldrate  + Alginic Acid  + Simethicone,100,0,0
Meropenem,547,193,260
Zinc Carnosine,33,24,43
Colistimethate Sodium,100,0,0
Benzocaine  + Chlorhexidine Gluconate,120,40,40
Glucagon,92,8,0
Gemcitabine,100,0,0
Calcium Gluconate  + Calcium Lactobionate,100,0,0
Glimepiride  + Metformin  + Vitamin D3,33,67,0
Glibenclamide,56,44,0
Gamma Benzene Hexachloride,25,58,17
Diclofenac  + Linseed Oil  + Menthol  + Methyl Salicylate,44,23,133
Nateglinide,0,0,100
Aspirin  + Rosuvastatin  + Clopidogrel,1483,1349,468
Sumatriptan  + Naproxen,201,133,66
Omeprazole  + Tinidazole  + Amoxycillin,32,43,25
L-Ornithine L-Aspartate  + Pancreatin,165,140,95
Hyoscyamine,29,49,22
Ademetionine,73,123,104
Tolvaptan,482,253,165
Lanolin  + Lidocaine  + Menthol  + Thymol,46,78,76
Calcium Chloride  + Potassium Chloride  + Sodium Chloride,56,22,22
Mometasone  + Clotrimazole,67,82,51
Halobetasol,839,593,368
Clofazimine,49,32,19
Allium Cepa  + Allantoin  + Heparin,29,60,111
Hydrogen Peroxide,99,107,94
Clotrimazole  + Fusidic Acid  + Mometasone,33,40,27
Hyoscine butylbromide  + Mefenamic Acid,37,16,47
Diphenhydramine  + Aloe Vera  + Calamine  + Camphor  + Glycerin,14,54,32
Lidocaine  + Calcium Dobesilate  + Hydrocortisone  + Phenylephrine  + Zinc Oxide  + Troxerutin,72,187,141
Cyproterone  + Ethinyl Estradiol  + Folic Acid,23,49,28
Mucopolysaccharide Polysulfate,83,55,62
Diphtheria Immune Globulin  + Haemophilus Type B Conjugate Vaccine  + Pertussis Toxoid  + Tetanus Toxoid  + Poliomyelitis Virus Type 1  + Poliomyelitis Virus Type 2  + Poliomyelitis virus type 3,48,38,14
Phenyl Mercuric Nitrate  + Sodium Chloride,50,50,0
Paracetamol  + Pseudoephedrine  + Chlorpheniramine Maleate,23,69,108
Halobetasol  + Salicylic Acid,634,711,255
Tenofovir Alafenamide,159,209,132
Hyaluronic Acid,222,150,128
Insulin Isophane,290,327,283
Sofosbuvir  + Velpatasvir,239,77,84
Silymarin,246,171,283
Benzocaine  + Cetrimide,65,29,6
Rabeprazole  + Itopride,285,233,82
Valacyclovir,630,428,242
Terazosin,155,223,22
Fosfestrol,41,48,11
Betamethasone  + Calcipotriol,39,49,12
Hydrocortisone  + Minoxidil  + Tretinoin,42,97,61
Calcipotriol,179,94,127
Hydroxyurea,201,188,11
Ethamsylate  + Menadione  + Citrus Bioflavonoid  + Tribasic Calcium Phosphate,25,25,50
Levo-carnitine  + Methylcobalamin  + Folic Acid,168,156,176
Heparin,170,131,199
Diacerein,29,79,92
Sofosbuvir,33,34,33
Ramipril  + Hydrochlorothiazide,645,161,94
Cetirizine  + Ambroxol,200,212,88
Citicoline  + Piracetam,569,472,359
Lindane  + Cetrimide,229,301,270
Ritonavir  + Lopinavir,50,89,61
Calcium  + Vitamin D3,67,33,0
Inositol nicotinate,48,83,69
Mycophenolate mofetil,505,350,245
Isosorbide Mononitrate,770,571,659
Sitagliptin,198,260,142
Carboxymethylcellulose  + Glycerin  + n-acetylcarnosine,54,121,25
Sitagliptin   +  Metformin,170,185,45
Iguratimod,67,58,75
Ethinyl Estradiol  + Desogestrel,234,441,325
Isosorbide Dinitrate,160,178,62
Canagliflozin,159,148,93
Imiquimod,16,51,33
Ipratropium,125,142,33
Ivabradine,461,356,183
Iron Isomaltoside,53,70,77
Ibandronic Acid  + Calcium  + Vitamin D3,55,71,74
Human Gamma Globulin,43,9,48
Carboxymethylcellulose  + Oxychloro Complex,742,556,402
Ivermectin,476,299,225
Lithium carbonate,253,257,190
Betaxolol,23,44,33
Lymecycline,105,120,75
Ilaprazole,32,127,141
Etanercept,71,78,51
Phenylephrine  + Tropicamide,136,96,68
Clindamycin  + Clotrimazole,93,98,109
Dexketoprofen  + Paracetamol,37,33,30
Pidotimod,116,227,157
Isoprenaline,56,44,0
Sulphacetamide  + Neomycin  + Bacitracin,46,89,65
Timolol  + Pilocarpine,89,11,0
Irbesartan,60,100,40
Irbesartan  + Hydrochlorothiazide,89,11,0
Interferon Alpha 2B,0,67,33
Indomethacin  + Paracetamol,87,13,0
Imipenem  + Cilastatin,132,77,91
Idebenone,122,34,44
Nitrofurantoin,551,797,552
Rivaroxaban,493,489,318
Bacterial Lysate,13,47,40
Domperidone  + Ilaprazole,39,194,67
Iron,0,100,100
Lecithin  + Methylcobalamin  + Pregabalin  + Biotin,56,44,0
Telmisartan  + Indapamide,200,67,33
Ketoprofen,79,71,50
Tinidazole  + Clotrimazole,67,16,17
Levosulpiride  + Ilaprazole,28,44,28
Iloperidone,134,66,0
Orlistat,462,809,829
Irinotecan,100,0,0
Cetrimide  + Chlorhexidine Gluconate,134,83,83
Lidocaine  + Chlorhexidine Gluconate  + Metronidazole,80,116,104
Ofloxacin  + Ornidazole,673,880,547
Lansoprazole,112,168,120
Iron  + Cyanocobalamin  + Folic Acid,42,46,12
Glucosamine,59,90,51
Inactivated Japanese Encephalitis virus protein,67,33,0
Polyethylene Glycol,113,91,96
Diclofenac diethylamine  + Linseed Oil  + Methyl Salicylate  + Menthol,100,0,0
Allopurinol,200,251,149
Prednisolone,636,666,398
Flupirtine  + Paracetamol,185,135,80
Sildenafil  + Dapoxetine,90,117,93
Benzoic Acid  + Hydrocortisone  + Salicylic Acid,21,36,43
Cinitapride,66,98,36
Ketotifen,124,65,11
Beclometasone  + Ketoconazole,189,201,210
Bromelain  + Rutoside  + Trypsin Chymotrypsin,25,33,42
Citric Acid  + Potassium Citrate,115,268,117
Nicorandil,601,240,359
Ketoconazole  + Coal Tar,381,396,223
Ofloxacin  + Ketorolac,22,89,89
Deferiprone,42,40,18
Ketoconazole  + Beclometasone  + Neomycin,10,66,24
Bromelain  + Diclofenac  + Rutoside  + Trypsin Chymotrypsin,89,99,12
Flupirtine  + Thiocolchicoside,38,48,14
Loteprednol etabonate  + Moxifloxacin,543,680,577
Sodium Monofluorophosphate  + Triclosan  + Xylitol,50,33,17
Saxagliptin  + Metformin,146,138,16
Milk of Magnesia  + Liquid Paraffin,42,33,25
Methylcobalamin  + Alpha Lipoic Acid  + Vitamin B6   + Folic Acid  + Benfotiamine  + Biotin  + Chromium Picolinate,67,33,0
Kanamycin,64,123,113
Cetilistat,17,33,50
Dicloxacillin,20,60,20
Calcium Polystyrene Sulphonate,0,84,116
Ketorolac  + Hydroxypropylmethylcellulose,0,11,89
Oxaceprol,88,316,396
Furosemide  + Spironolactone,116,114,70
Levosalbutamol,435,473,192
Linezolid,766,586,648
Artemether  + Lumefantrine,158,130,112
Levosulpiride,370,484,346
Chloroquine,148,131,121
Sulphacetamide,93,129,78
Ambroxol  + Phenylephrine  + Levocetirizine,37,45,18
Loteprednol etabonate  + Tobramycin,59,60,81
Caffeine  + Diphenhydramine  + Paracetamol  + Phenylephrine,250,310,340
Gatifloxacin  + Loteprednol etabonate,86,104,10
Lacosamide,989,628,183
Glucosamine Sulfate Potassium Chloride,62,145,93
Amlexanox,71,74,55
Lysine,23,44,33
Leflunomide,215,290,295
Levofloxacin  + Ornidazole,282,190,128
Calcitriol,59,110,31
Loteprednol etabonate,622,509,269
Luliconazole  + Salicylic Acid  + Zinc pyrithione,27,33,40
Bisoprolol  + Hydrochlorothiazide,97,84,19
Clobetasol  + Salicylic Acid  + Lactic Acid  + Urea,193,236,171
Latanoprost,203,199,98
Chlorzoxazone  + Diclofenac  + Paracetamol,505,378,117
Indacaterol  + Glycopyrrolate,186,79,35
Lubiprostone,42,45,13
Liquid Paraffin,23,56,21
Ambroxol  + Dextromethorphan Hydrobromide  + Phenylephrine  + Chlorpheniramine Maleate  + Menthol,88,56,56
Diclofenac  + Metaxalone,177,198,125
Artesunate  + Sulphadoxine  + Pyrimethamine,42,22,36
Lidocaine  + Phenazone,128,21,51
Ketoconazole  + Piroctone Olamine,148,123,29
Lamotrigine,1247,981,572
Lincomycin,35,34,31
Magnesium Citrate  + Potassium Citrate,142,41,117
Glucosamine  + Chondroitin,98,93,109
Clobetasol  + Lactic Acid,17,61,22
Levo-carnitine,262,201,137
Insulin detemir,58,33,9
Lafutidine,29,38,33
Benzoxonium Chloride  + Lidocaine,43,57,0
Levodopa  + Carbidopa,158,325,417
Loratadine  + Guaifenesin  + Ambroxol,33,67,100
Gemfibrozil,36,64,0
Arteether  + Lumefantrine,50,50,0
Lornoxicam  + Paracetamol,122,95,83
Tibolone,112,61,27
Clobetasol  + Fusidic Acid,36,93,71
Lisinopril,222,107,71
Lamivudine,59,71,70
Lercanidipine,33,67,0
Lidocaine  + Adrenaline,167,11,22
Metadoxine  + Silymarin  + L-Ornithine L-Aspartate,41,78,81
Ketoprofen  + Thiocolchicoside,54,41,105
Diphenhydramine  + Sodium Citrate  + Ammonium Chloride  + Pseudoephedrine,17,54,29
Montelukast,705,710,485
Indapamide,123,100,77
Travoprost,434,408,158
Timolol  + Latanoprost,106,179,115
Metadoxine  + Silymarin  + L-Ornithine L-Aspartate  + Vitamin B6   + Folic Acid,108,140,152
Lecithin  + Silymarin  + Vitamin B6   + Glutathione,58,42,0
Potassium Citrate  + Magnesium Citrate  + Vitamin B6,168,189,143
Levofloxacin  + Ambroxol,61,39,0
Lafutidine  + Domperidone,100,0,0
Timolol  + Travoprost,220,305,75
Lidocaine  + Clotrimazole,92,61,47
Losartan  + Atenolol  + Hydrochlorothiazide,66,123,11
Topiramate,462,523,515
Lenalidomide,66,112,22
Naphazoline  + Chlorpheniramine Maleate  + Phenylephrine  + Hydroxypropylmethylcellulose  + Menthol  + Camphor,67,33,0
Cilnidipine  + Metoprolol Succinate,136,169,95
Ramipril  + Losartan,111,78,11
Lisinopril  + Hydrochlorothiazide,120,67,13
Ambroxol  + Guaifenesin  + Levocetirizine  + Menthol,55,116,29
Oxetacaine  + Aluminium Hydroxide  + Dimethicone  + Magnesium,102,76,22
Methylcobalamin  + Alpha Lipoic Acid  + Vitamin B6   + Folic Acid  + Vitamin D3,56,11,33
Vancomycin,191,85,24
Lapatinib,0,67,33
Losartan  + Chlorthalidone,100,0,0
Levomilnacipran,150,17,33
Arformoterol,67,33,0
Tegafur  + Uracil,0,48,52
Oxcarbazepine,2158,2047,1395
Dexlansoprazole,56,44,0
Loxapine,0,0,100
Clindamycin  + Tretinoin,107,78,115
Vitamin C,35,166,99
Pitavastatin  + Ezetimibe,67,33,0
Atorvastatin  + Ramipril  + Metoprolol Succinate,25,50,25
Atenolol  + Lercanidipine,80,0,20
Bortezomib,50,50,0
Ceftriaxone,271,296,233
Methylcobalamin  + Vitamin B6   + Benfotiamine  + Alpha Lipoic Acid  + Folic Acid  + Biotin,36,43,21
Naphazoline  + Chlorpheniramine Maleate  + Methylcellulose,65,71,64
Methylcobalamin,250,237,313
Paracetamol  + Chlorzoxazone,36,58,6
Thiocolchicoside,251,238,211
Prazosin,379,312,109
Benzocaine,33,41,26
Ceftriaxone  + Sulbactam,123,124,53
Methylergometrine,104,33,63
Methylcobalamin  + Vitamin B6   + Folic Acid,39,41,20
Vitamin A  + Thiamine  + Vitamin B2  + Vitamin D3  + Pantothenic Acid,33,46,21
Metronidazole  + Povidone Iodine,36,123,141
Tolperisone  + Paracetamol,21,50,29
Chlorhexidine Gluconate  + Metronidazole,29,42,29
Ergotamine  + Caffeine,43,35,22
Tolperisone,510,365,625
Pregabalin  + Methylcobalamin  + Alpha Lipoic Acid,78,243,279
Moxonidine,327,195,178
Myo-Inositol  + D-Chiro Inositol  + Metformin  + L-Methyl Folate Calcium  + Methylcobalamin,99,176,125
Primaquine,88,61,51
Hydroquinone  + Octinoxate  + Benzophenone,30,78,92
Metoclopramide  + Paracetamol,85,84,31
Ceftriaxone  + Tazobactum,226,101,73
Tobramycin  + Moxifloxacin,80,80,140
Miconazole,94,91,115
S-Metoprolol Succinate,213,159,128
Eperisone  + Paracetamol,15,57,28
Methoxsalen,138,230,232
Carbamazepine,953,916,531
Desmopressin,228,150,122
Stanozolol,106,112,82
Minoxidil  + Azelaic Acid  + Tretinoin,123,241,236
Naproxen  + Domperidone,521,471,308
Meningococcal Vaccine   + Diphtheria Toxoid,67,11,22
Minocycline,362,445,393
Folic Acid  + Methylcobalamin  + Niacinamide,85,123,92
Metolazone,121,174,105
Mupirocin  + Metronidazole,43,39,18
Silver Colloid,38,41,21
Methoxsalen  + Aminobenzoic Acid,22,26,52
Tamoxifen,148,89,63
Mosapride,46,29,25
Levosalbutamol  + Ambroxol,23,33,44
Methimazole,211,159,30
Mexiletine,37,52,11
Deca Peptide,248,320,432
Dicyclomine  + Simethicone,83,52,65
Mirabegron  + Solifenacin,323,194,183
Tolperisone  + Diclofenac,163,194,143
Methotrexate  + Folic Acid,29,42,29
Arteether,43,19,38
Dicyclomine,73,27,0
Silymarin  + Tricholine Citrate,133,34,33
Diloxanide  + Ornidazole  + Simethicone,48,35,17
Cefixime  + Ofloxacin,178,78,44
Moxifloxacin  + Cefixime,30,64,106
Moxifloxacin  + Difluprednate,125,46,29
Bambuterol  + Montelukast,265,152,83
Mosapride  + Dimethicone,39,39,22
Hydroquinone  + Tretinoin  + Allantoin,21,39,40
Tranexamic Acid,695,738,667
Glycopyrrolate  + Neostigmine,83,17,0
Cetyl Alcohol,33,55,12
Magnesium Sulphate,67,33,0
silver nano particles,161,147,92
Macitentan,47,95,58
Fluocinolone acetonide  + Miconazole,208,282,110
Levonorgestrel,43,27,30
Gamma Linolenic acid  + Methylcobalamin,0,0,100
Vitamin B,17,50,33
Adalimumab,72,28,0
Mebeverine  + Ispaghula,56,31,13
Cefepime  + Tazobactum,67,33,0
Lidocaine  + Acetic acid  + Beclometasone  + Clotrimazole  + Ofloxacin,56,11,33
Levo-carnitine  + Fructo Oligosaccharide  + Coenzyme Q10  + Citric Acid  + Folic Acid  + Methylcobalamin  + Selenium  + Zinc,29,46,25
Metformin  + Alpha Lipoic Acid,47,80,73
Brinzolamide  + Brimonidine,161,97,42
Climbazole  + Piroctone Olamine,56,27,17
Sertaconazole  + Zinc pyrithione,77,75,48
Pantoprazole  + Mosapride,44,101,55
Metoprolol Succinate  + Hydrochlorothiazide,214,219,67
Tamsulosin  + Deflazacort,10,90,100
Pimozide,33,45,22
Mefloquine,33,67,0
Minoxidil  + Finasteride,17,41,42
Diclofenac  + Chlorzoxazone,33,45,22
Torasemide,822,783,895
Phenylalanine,16,42,42
Metformin   +  L-Methyl Folate   +  Methylcobalamin/Mecobalamin   +  Myo-Inositol,32,93,75
Sertaconazole  + Beclometasone,74,131,95
Dimethyl fumarate,74,184,42
Oxymetazoline,33,67,0
Levo-carnitine  + L-Arginine  + Vitamin E  + Methylcobalamin,100,0,0
Pramipexole,772,784,444
Nimesulide,888,647,365
Magnesium Valproate,216,303,281
Amlodipine  + Atorvastatin,83,17,0
Miglitol,100,78,22
Clotrimazole  + Clobetasol  + Neomycin,147,126,127
Tranexamic Acid  + Pine bark extract,44,56,0
Potassium Magnesium Citrate  + Vitamin B6,0,0,100
Clobetasol  + Neomycin  + Miconazole  + Chlorocresol,83,17,0
Diclofenac diethylamine  + Methyl Salicylate  + Oleum Lini  + Menthol,100,0,0
Fluphenazine,0,67,33
Calcium citrate  + Vitamin D3  + Zinc Sulfate  + Magnesium Sulphate,0,50,50
Melitracen,67,33,0
Haloperidol Decanoate,164,114,22
Vitamin E  + Cod liver oil  + Levo-carnitine  + Coenzyme Q10,33,17,50
Norfloxacin  + Tinidazole,111,157,32
Methylcobalamin  + Alpha Lipoic Acid  + Vitamin B6   + Folic Acid,101,47,52
Norfloxacin  + Lactobacillus,56,97,47
Methylcobalamin  + Vitamin B6   + Nicotinamide,66,62,72
Methylcobalamin  + Niacinamide  + Vitamin B6,78,177,145
Polymyxin B  + Neomycin  + Bacitracin  + Hydrocortisone,41,31,28
Methylcobalamin  + Alpha Lipoic Acid  + Myo-Inositol  + Folic Acid  + Chromium Picolinate  + Selenium  + Benfotiamine,33,67,0
Nebivolol,825,872,303
Acetylcysteine  + Pyridoxamine dihydrochloride,67,0,33
Esomeprazole  + Itopride,49,88,63
Nitazoxanide,93,143,164
Bacitracin  + Neomycin  + Polymyxin B,83,100,17
Nadifloxacin,227,347,226
Piracetam,261,554,585
Polymyxin B  + Neomycin,37,33,30
Nimesulide  + Paracetamol,270,273,157
Insulin Aspart   +  Insulin Aspart Protamine,204,241,55
Norepinephrine,37,43,20
Caffeine  + Chlorpheniramine Maleate  + Paracetamol  + Phenylephrine,99,126,75
Naltrexone,141,171,88
Naproxen,191,142,67
Norfloxacin,50,92,58
Nebivolol  + S-Amlodipine,150,131,19
Amoxycillin  + Clarithromycin  + Esomeprazole,63,128,109
Nimodipine,60,33,7
Ofloxacin  + Metronidazole  + Lactic acid bacillus,40,20,40
Nefopam  + Paracetamol,33,67,0
Naphazoline  + Hydroxypropylmethylcellulose  + Chlorpheniramine Maleate  + Boric Acid,39,47,14
Mometasone  + Nadifloxacin  + Terbinafine,42,32,26
Nebivolol  + Telmisartan,90,82,28
Pregabalin  + Nortriptyline  + Methylcobalamin  + Vitamin D3,77,76,47
Pyrantel Pamoate,75,69,56
Nortriptyline,176,157,67
Ciclopirox,112,226,162
Glibenclamide  + Metformin  + Pioglitazone,283,101,16
Nefopam,15,47,38
Nicergoline,53,14,33
Nimesulide  + Paracetamol  + Tizanidine,33,34,33
Nebivolol  + Amlodipine,254,179,67
Natamycin,0,56,44
Nicotinic acid,33,23,44
Camphor  + Hydroxypropylmethylcellulose  + Menthol  + Naphazoline  + Phenylephrine,119,48,33
Olmesartan Medoxomil  + Cilnidipine,366,168,66
Alendronic Acid,128,131,141
Nintedanib,100,53,47
Nebivolol  + Hydrochlorothiazide,310,236,54
Olmesartan Medoxomil  + Cilnidipine  + Chlorthalidone,376,326,98
Vinpocetine,50,50,100
Nimesulide  + Paracetamol  + Chlorzoxazone,87,60,53
Etoricoxib  + Serratiopeptidase,58,42,0
Dicyclomine  + Diclofenac,89,78,33
Chlorpheniramine Maleate  + Phenylephrine  + Paracetamol  + Sodium Citrate,66,104,30
Clobetasone  + Nadifloxacin,33,37,30
Levosalbutamol  + Ipratropium,250,133,117
Salbutamol  + Theophylline  + Menthol,0,0,100
Trifluoperazine  + Trihexyphenidyl,210,246,144
Magnesium Bisglycinate,17,33,50
Cefepime,50,50,0
Etoricoxib  + Vitamin D3,37,44,19
Nebivolol  + Cilnidipine,139,161,0
Dehydroepiandrosterone   + Calcium  + Vitamin D3  + L-Methyl Folate  + Pyridoxal-5-phosphate,0,67,33
Cilnidipine  + Chlorthalidone,67,33,0
Cinitapride  + Pantoprazole,133,50,17
Paracetamol  + Pseudoephedrine  + Cetirizine  + Zinc,0,0,100
Methylcobalamin  + Piracetam,22,22,56
Naftopidil,50,50,0
Rosuvastatin  + Ezetimibe,241,159,100
Levosulpiride  + Pantoprazole,509,386,205
Nitazoxanide  + Ofloxacin,70,64,66
Netilmicin,100,0,0
Astaxanthin  + Coenzyme Q10  + Levo-carnitine  + Lycopene  + Zinc Sulphate Monohydrate  + Selenium  + Piperine,17,57,26
Alpha Lipoic Acid  + L-Methyl Folate Calcium  + Methylcobalamin  + Pregabalin  + Pyridoxal-5-phosphate,17,44,39
Nicotine,59,109,32
Citicoline,348,429,423
Iron Sucrose,33,100,167
Ramosetron,100,0,0
Nebivolol  + Indapamide,13,87,0
Theophylline  + Levosalbutamol,50,33,17
Nebivolol  + Valsartan,48,33,19
Levosulpiride  + Dimethicone,22,34,44
Nimesulide  + Paracetamol  + Serratiopeptidase,33,45,22
Miconazole  + Chlorhexidine Gluconate  + Allantoin,47,53,0
Levonorgestrel,30,29,41
Carboxymethylcellulose  + Sodium Hyaluronate,42,8,50
Chlorthalidone,42,58,0
Folic Acid  + Levo-carnitine,33,45,22
Tolnaftate,61,11,28
OnabotulinumtoxinA,17,61,22
Posaconazole,79,46,75
Naproxen  + Esomeprazole,22,78,0
Nimorazole,33,67,0
Cetrimide  + Permethrin,33,40,127
Pregabalin  + Methylcobalamin  + Folic Acid  + Vitamin B6   + Alpha Lipoic Acid,67,33,0
Niacinamide,112,88,0
Neomycin,114,19,167
Sorafenib,17,39,44
Nadifloxacin  + Clobetasol,67,33,0
Venlafaxine,559,636,305
Miconazole  + Neomycin,0,0,100
Omeprazole,473,289,338
Ofloxacin  + Dexamethasone,120,202,78
Norgestrel  + Ethinyl Estradiol,27,40,33
Thiamine  + Vitamin B6   + Cyanocobalamin  + Vitamin B2  + Nicotinamide  + D-Panthenol,41,38,21
Chloramphenicol  + Dexamethasone  + Polymyxin B,167,121,212
Linagliptin,73,93,34
Polymyxin B  + Chloramphenicol,28,64,8
Dibucaine,49,29,22
Phenylephrine  + Naphazoline  + Chlorpheniramine Maleate  + Menthol,37,48,15
Benzocaine  + Chloramphenicol,32,35,33
Naphazoline  + Phenylephrine,40,37,23
Olanzapine,1772,1520,908
Orciprenaline,67,33,0
Choline Salicylate  + Tannic Acid,39,99,62
Metformin  + Linagliptin,253,256,91
Allantoin   +  Calcium Dobesilate   +  Hydrocortisone   +  Lidocaine/Lignocaine,25,35,40
Dapagliflozin  + Metformin,358,240,102
Olmesartan Medoxomil,2271,1738,791
Chloramphenicol  + Prednisolone  + Acetic acid  + Benzocaine,37,30,33
Denosumab,128,130,42
Calcium Dobesilate  + Troxerutin,22,41,37
Sertaconazole  + Mometasone,39,30,31
Ofloxacin  + Tinidazole,72,47,81
Ofloxacin  + Ornidazole  + Clotrimazole  + Clobetasol,41,35,24
Octreotide acetate,0,50,50
Dehydroepiandrosterone   + L-Methyl Folate  + Vitamin D3,16,36,48
Opipramol,141,109,250
Olmesartan Medoxomil  + Metoprolol Succinate,788,455,157
Oxybutynin,69,215,116
Olmesartan Medoxomil  + Amlodipine,1379,965,356
Hydrochlorothiazide  + Olmesartan Medoxomil,1891,1227,382
Dehydroepiandrosterone   + Coenzyme Q10,17,44,39
Olmesartan Medoxomil  + Chlorthalidone,1541,855,204
Acetylcysteine  + Astaxanthin  + Clomiphene,22,41,37
Bacillus Calmette-Guerin strain,110,55,35
Chromium  + Copper  + Manganese  + Selenium,33,67,0
Saxagliptin,134,66,0
Octenidine,128,60,12
Oxiconazole,244,237,119
Dehydroepiandrosterone    +  Melatonin,47,40,13
Capsaicin Based Rubefacients  + Diclofenac  + Gabapentin  + Methyl Salicylate,43,28,29
Coenzyme Q10  + Omega-3 fatty acid  + Vitamin D3,67,33,0
Ambroxol  + Guaifenesin,100,0,0
Olmesartan Medoxomil  + Indapamide,83,67,50
Levo-carnitine  + Coenzyme Q10  + L-Arginine  + Vitamin E  + Lycopene  + Methylcobalamin  + Zinc  + Selenium,17,41,42
Lidocaine  + Beclometasone  + Clotrimazole  + Gentamicin,83,17,0
Dehydroepiandrosterone   + Folic Acid,17,8,75
Oxetacaine  + Aluminium Hydroxide  + Magnesium,22,78,0
Clomiphene  + Acetylcysteine,50,0,50
Uniflexin,69,39,92
