"","Brnd_Name","Gnrc_Name","Tot_Mftr","Mftr_Name","Outlier_Flag_2022","Chg_Avg_Spnd_Per_Dsg_Unt_21_22","CAGR_Avg_Spnd_Per_Dsg_Unt_18_22","year","Avg_Spnd_Per_Clm","Avg_Spnd_Per_Dsg_Unt_Wghtd","Outlier_Flag","Tot_Clms","Tot_Dsg_Unts","Tot_Spndng"
"3060","Clomiphene Citrate","Clomiphene Citrate",1,"Overall",0,0.0354201571,0.1266881365,2022,26.198196957,2.3084578944,NA,4864,55200.5,127428.03
"3061","Clomipramine HCl","Clomipramine HCl",18,"Overall",0,-0.273798871,-0.250605962,2018,283.21955805,4.6866507755,0,74330,4499667.773,21051709.75
"3062","Clomipramine HCl","Clomipramine HCl",18,"Overall",0,-0.273798871,-0.250605962,2019,231.53686129,3.832491212,0,74091,4485330.651,17154797.59
"3063","Clomipramine HCl","Clomipramine HCl",18,"Overall",0,-0.273798871,-0.250605962,2020,183.4465489,2.9826540126,0,75263,4645924.792,13806737.61
"3064","Clomipramine HCl","Clomipramine HCl",18,"Overall",0,-0.273798871,-0.250605962,2021,133.27181013,2.1660067102,0,77497,4798891.1,10328165.47
"3065","Clomipramine HCl","Clomipramine HCl",18,"Overall",0,-0.273798871,-0.250605962,2022,89.628377127,1.4780990172,NA,74744,4538612.084,6699183.42
"3066","Clonazepam","Clonazepam",14,"Overall",0,0.2651697029,0.1321984991,2018,7.7151281216,0.1387827944,0,4456548,251413411.47,34382838.8
"3067","Clonazepam","Clonazepam",14,"Overall",0,0.2651697029,0.1321984991,2019,8.3383356667,0.1572455164,0,4104160,227106390.08,34221863.71
"3068","Clonazepam","Clonazepam",14,"Overall",0,0.2651697029,0.1321984991,2020,8.4140972405,0.1704809774,0,4145639,228764918.51,34881809.67
"3069","Clonazepam","Clonazepam",14,"Overall",0,0.2651697029,0.1321984991,2021,8.4908191863,0.2156873676,0,4177487,228336624.61,35470286.77
"3070","Clonazepam","Clonazepam",14,"Overall",0,0.2651697029,0.1321984991,2022,8.6390744253,0.228047821,NA,3943701,212757578.66,34069926.45
"3071","Clonidine","Clonidine",3,"Overall",0,0.017957457,-0.086192109,2018,95.87651801,21.478217737,0,76014,337068.191,7287957.64
"3072","Clonidine","Clonidine",3,"Overall",0,0.017957457,-0.086192109,2019,81.34998295,18.013759059,0,76247,342845.7,6202692.15
"3073","Clonidine","Clonidine",3,"Overall",0,0.017957457,-0.086192109,2020,72.041548527,15.430074567,0,86437,401322.573,6227055.33
"3074","Clonidine","Clonidine",3,"Overall",0,0.017957457,-0.086192109,2021,74.495054039,15.707159467,0,95856,452340.256,7140797.9
"3075","Clonidine","Clonidine",3,"Overall",0,0.017957457,-0.086192109,2022,72.236655331,14.976759538,NA,102040,489056.544,7371028.31
"3076","Clonidine HCl","Clonidine HCl",13,"Overall",0,0.6761501341,0.1623461675,2018,6.0649581604,0.1283777456,0,5161735,253751882.79,31305706.81
"3077","Clonidine HCl","Clonidine HCl",13,"Overall",0,0.6761501341,0.1623461675,2019,6.6109598658,0.1694232327,0,5247713,259578939.29,34692420.03
"3078","Clonidine HCl","Clonidine HCl",13,"Overall",0,0.6761501341,0.1623461675,2020,6.852657842,0.1965535216,0,5410220,274571604.07,37074386.51
"3079","Clonidine HCl","Clonidine HCl",13,"Overall",0,0.6761501341,0.1623461675,2021,6.9732995079,0.3294532117,0,5490143,282845954.74,38284411.48
"3080","Clonidine HCl","Clonidine HCl",13,"Overall",0,0.6761501341,0.1623461675,2022,6.6984506223,0.2343320526,NA,5273924,274358626.63,35327119.5
"3081","Clonidine HCl ER","Clonidine HCl",10,"Overall",0,-0.150384714,-0.247315572,2018,172.84010692,2.5549326038,0,147118,9952789.111,25427890.85
"3082","Clonidine HCl ER","Clonidine HCl",10,"Overall",0,-0.150384714,-0.247315572,2019,132.51797586,2.0086903009,0,185565,12243459.601,24590698.19
"3083","Clonidine HCl ER","Clonidine HCl",10,"Overall",0,-0.150384714,-0.247315572,2020,84.908196848,1.2800405835,0,214186,14214127,18186147.05
"3084","Clonidine HCl ER","Clonidine HCl",10,"Overall",0,-0.150384714,-0.247315572,2021,72.488400932,1.087542047,0,238320,15885220.5,17275435.71
"3085","Clonidine HCl ER","Clonidine HCl",10,"Overall",0,-0.150384714,-0.247315572,2022,53.953017732,0.8200327049,NA,261723,17252782,14120745.66
"3086","Clopidogrel","Clopidogrel Bisulfate",19,"Overall",0,0.0805937189,0.4603388281,2018,7.4760956047,0.2385549338,0,2049836,67863582.775,15324769.91
"3087","Clopidogrel","Clopidogrel Bisulfate",19,"Overall",0,0.0805937189,0.4603388281,2019,9.7782176066,0.5760509281,0,2011621,68978372.418,19670067.88
"3088","Clopidogrel","Clopidogrel Bisulfate",19,"Overall",0,0.0805937189,0.4603388281,2020,11.465893929,0.9370649745,0,1928330,72701199.577,22110027.24
"3089","Clopidogrel","Clopidogrel Bisulfate",19,"Overall",0,0.0805937189,0.4603388281,2021,12.659279719,1.0040156781,0,1840864,74686421.94,23304012.3
"3090","Clopidogrel","Clopidogrel Bisulfate",19,"Overall",0,0.0805937189,0.4603388281,2022,12.29105304,1.0849330354,NA,1673250,70310524.302,20566004.5
"3091","Clorazepate Dipotassium","Clorazepate Dipotassium",4,"Overall",0,0.0242526556,0.0098499564,2018,99.373263339,1.468579748,0,45861,3164985.501,4557357.23
"3092","Clorazepate Dipotassium","Clorazepate Dipotassium",4,"Overall",0,0.0242526556,0.0098499564,2019,112.80458613,1.6815664951,0,39046,2650172.838,4404567.87
"3093","Clorazepate Dipotassium","Clorazepate Dipotassium",4,"Overall",0,0.0242526556,0.0098499564,2020,102.00541216,1.4847353374,0,35496,2470224.839,3620784.11
"3094","Clorazepate Dipotassium","Clorazepate Dipotassium",4,"Overall",0,0.0242526556,0.0098499564,2021,104.70113081,1.5207441122,0,32437,2267195.421,3396190.58
"3095","Clorazepate Dipotassium","Clorazepate Dipotassium",4,"Overall",0,0.0242526556,0.0098499564,2022,103.53745395,1.5273020658,NA,27364,1898168.5,2833198.89
"3096","Clotrimazole*","Clotrimazole",8,"Overall",0,0.0007941376,-0.020354969,2018,17.791754625,0.4985994836,0,930404,34054547.579,16553519.67
"3097","Clotrimazole*","Clotrimazole",8,"Overall",0,0.0007941376,-0.020354969,2019,18.062784957,0.5024990197,0,896610,32828635.553,16195273.62
"3098","Clotrimazole*","Clotrimazole",8,"Overall",0,0.0007941376,-0.020354969,2020,16.535992975,0.4638114555,0,750996,26914368.817,12418464.58
"3099","Clotrimazole*","Clotrimazole",8,"Overall",0,0.0007941376,-0.020354969,2021,16.537491702,0.4641797856,0,800842,28880563.265,13243917.93
"3100","Clotrimazole*","Clotrimazole",8,"Overall",0,0.0007941376,-0.020354969,2022,16.452586398,0.4592263342,NA,813015,29619329.385,13376199.53
"3101","Clotrimazole-Betamethasone","Clotrimazole/Betamethasone Dip",6,"Overall",0,0.0570460336,-0.047256489,2018,21.213182554,0.6141824503,0,568625,19531684.6,12062345.93
"3102","Clotrimazole-Betamethasone","Clotrimazole/Betamethasone Dip",6,"Overall",0,0.0570460336,-0.047256489,2019,19.725192012,0.5776890394,0,554340,18786599.655,10934462.94
"3103","Clotrimazole-Betamethasone","Clotrimazole/Betamethasone Dip",6,"Overall",0,0.0570460336,-0.047256489,2020,17.030959094,0.4971078551,0,548184,18630114.563,9336099.28
"3104","Clotrimazole-Betamethasone","Clotrimazole/Betamethasone Dip",6,"Overall",0,0.0570460336,-0.047256489,2021,16.65916009,0.478748581,0,608946,21041066.432,10144528.9
"3105","Clotrimazole-Betamethasone","Clotrimazole/Betamethasone Dip",6,"Overall",0,0.0570460336,-0.047256489,2022,17.682935895,0.5060592887,NA,585324,20348365.863,10350246.77
"3106","Clozapine","Clozapine",10,"Overall",0,0.0046285051,-0.063749437,2018,57.128606468,1.0841648129,0,525980,28712953.477,30048504.43
"3107","Clozapine","Clozapine",10,"Overall",0,0.0046285051,-0.063749437,2019,46.980757111,0.9220225367,0,541413,29191806.944,25435992.65
"3108","Clozapine","Clozapine",10,"Overall",0,0.0046285051,-0.063749437,2020,43.952493534,0.8509089647,0,553247,30166238.55,24316585.19
"3109","Clozapine","Clozapine",10,"Overall",0,0.0046285051,-0.063749437,2021,43.155580853,0.8548474013,0,557843,29639877.72,24074038.69
"3110","Clozapine","Clozapine",10,"Overall",0,0.0046285051,-0.063749437,2022,41.325308083,0.8330358174,NA,551815,28913614.874,22803924.88
"3111","Clozapine ODT","Clozapine",3,"Overall",0,0.0413550232,0.002499532,2018,478.82554081,9.9562124163,0,34957,1870001.5,16738304.43
"3112","Clozapine ODT","Clozapine",3,"Overall",0,0.0413550232,0.002499532,2019,474.26013022,10.252508728,1,31639,1657247.5,15005116.26
"3113","Clozapine ODT","Clozapine",3,"Overall",0,0.0413550232,0.002499532,2020,473.9613831,9.8695309689,0,29846,1617991.29,14145851.44
"3114","Clozapine ODT","Clozapine",3,"Overall",0,0.0413550232,0.002499532,2021,470.17377894,9.6567736439,0,27640,1540715.5,12995603.25
"3115","Clozapine ODT","Clozapine",3,"Overall",0,0.0413550232,0.002499532,2022,494.22558244,10.056129742,NA,24466,1355567.75,12091723.1
"3116","Clozaril","Clozapine",1,"Overall",0,0.0160998945,0.0243365867,2018,1162.1386584,11.385390265,1,2497,246720,2901860.23
"3117","Clozaril","Clozapine",1,"Overall",0,0.0160998945,0.0243365867,2019,1313.5325725,12.647396139,0,2208,222735,2900279.92
"3118","Clozaril","Clozapine",1,"Overall",0,0.0160998945,0.0243365867,2020,1305.4877249,12.396882366,0,2145,218814,2800271.17
"3119","Clozaril","Clozapine",1,"Overall",0,0.0160998945,0.0243365867,2021,1376.2058399,12.596470865,0,1774,188591,2441389.16
"3120","Clozaril","Clozapine",1,"Overall",0,0.0160998945,0.0243365867,2022,1354.8465534,12.534836151,NA,1677,174194,2272077.67
"3121","Co Q-10","Ubidecarenone",1,"Overall",1,-0.090388442,-0.021441926,2018,9.3432743363,0.2032769923,1,113,4961,1055.79
"3122","Co Q-10","Ubidecarenone",1,"Overall",1,-0.090388442,-0.021441926,2019,10.302410714,0.2026808586,1,112,5691,1153.87
"3123","Co Q-10","Ubidecarenone",1,"Overall",1,-0.090388442,-0.021441926,2020,13.738896104,0.2648742381,1,154,7978,2115.79
"3124","Co Q-10","Ubidecarenone",1,"Overall",1,-0.090388442,-0.021441926,2021,8.9457407407,0.2409326683,1,54,2005,483.07
"3125","Co Q-10","Ubidecarenone",1,"Overall",1,-0.090388442,-0.021441926,2022,6.9550980392,0.1863951655,NA,51,1903,354.71
"3126","Co Q10","Ubidecarenone",1,"Overall",1,0.0384048592,0.0461797195,2018,22.131428571,0.2383680649,1,63,5445,1394.28
"3127","Co Q10","Ubidecarenone",1,"Overall",1,0.0384048592,0.0461797195,2019,29.885,0.2552677768,1,58,6736,1733.33
"3128","Co Q10","Ubidecarenone",1,"Overall",1,0.0384048592,0.0461797195,2020,24.5243,0.2896114785,1,100,8468,2452.43
"3129","Co Q10","Ubidecarenone",1,"Overall",1,0.0384048592,0.0461797195,2021,63.880769231,0.2749834437,1,39,9060,2491.35
"3130","Co Q10","Ubidecarenone",1,"Overall",1,0.0384048592,0.0461797195,2022,54.647241379,0.2855441441,NA,29,5550,1584.77
"3131","Coagadex","Coagulation Factor X",1,"Overall",0,0.0592255773,0.028710697,2018,45210.81522,6.8112587052,0,159,1038461.36,7188519.62
"3132","Coagadex","Coagulation Factor X",1,"Overall",0,0.0592255773,0.028710697,2019,39413.547647,7.0893841148,0,289,1629999,11390515.27
"3133","Coagadex","Coagulation Factor X",1,"Overall",0,0.0592255773,0.028710697,2020,38540.515327,7.4642644103,0,336,1743033,12949613.15
"3134","Coagadex","Coagulation Factor X",1,"Overall",0,0.0592255773,0.028710697,2021,47542.544099,7.9063397794,0,283,1715289,13454539.98
"3135","Coagadex","Coagulation Factor X",1,"Overall",0,0.0592255773,0.028710697,2022,40891.10191,7.6278193556,NA,335,1797892,13698519.14
"3136","Coartem","Artemether/Lumefantrine",1,"Overall",1,0.6760209732,0.167715011,2018,153.04037838,5.0413942308,0,185,5616,28312.47
"3137","Coartem","Artemether/Lumefantrine",1,"Overall",1,0.6760209732,0.167715011,2019,155.01736111,5.3479875419,0,144,4174,22322.5
"3138","Coartem","Artemether/Lumefantrine",1,"Overall",1,0.6760209732,0.167715011,2020,173.90880734,5.2699638588,0,109,3597,18956.06
"3139","Coartem","Artemether/Lumefantrine",1,"Overall",1,0.6760209732,0.167715011,2021,155.31291667,5.5926631658,0,96,2666,14910.04
"3140","Coartem","Artemether/Lumefantrine",1,"Overall",1,0.6760209732,0.167715011,2022,232.53787671,9.373420762,NA,146,3622,33950.53
"3141","Cocaine HCl*","Cocaine HCl",2,"Overall",1,0.7563394861,-0.050874781,2018,116.08,25.75525,1,71,320,8241.68
"3142","Cocaine HCl*","Cocaine HCl",2,"Overall",1,0.7563394861,-0.050874781,2019,136.3768,10.770945684,1,100,1267.25,13637.68
"3143","Cocaine HCl*","Cocaine HCl",2,"Overall",1,0.7563394861,-0.050874781,2020,271.44625714,31.780541614,1,350,3143.75,95006.19
"3144","Cocaine HCl*","Cocaine HCl",2,"Overall",1,0.7563394861,-0.050874781,2021,190.75015228,11.900120427,1,591,10631.8,112733.34
"3145","Cocaine HCl*","Cocaine HCl",2,"Overall",1,0.7563394861,-0.050874781,2022,221.59064205,20.900651396,NA,623,7549.925,138050.97
"3146","Cod Liver Oil","Cod Liver Oil",1,"Overall",1,0.0421495081,0.1146080097,2018,6.7437829912,0.1151254068,1,682,39950,4599.26
"3147","Cod Liver Oil","Cod Liver Oil",1,"Overall",1,0.0421495081,0.1146080097,2019,8.1202615694,0.1499728725,1,497,26910,4035.77
"3148","Cod Liver Oil","Cod Liver Oil",1,"Overall",1,0.0421495081,0.1146080097,2020,10.005381818,0.1918209704,1,275,14344,2751.48
"3149","Cod Liver Oil","Cod Liver Oil",1,"Overall",1,0.0421495081,0.1146080097,2021,10.334852941,0.19990613,1,136,7031,1405.54
"3150","Cod Liver Oil","Cod Liver Oil",1,"Overall",1,0.0421495081,0.1146080097,2022,10.593382353,0.1776887025,NA,68,4054,720.35
"3151","Codeine Sulfate","Codeine Sulfate",2,"Overall",0,0.0487250528,0.0857865641,2018,45.127200237,0.5755452725,0,5054,375634.5,228072.87
"3152","Codeine Sulfate","Codeine Sulfate",2,"Overall",0,0.0487250528,0.0857865641,2019,50.875969255,0.7044834284,0,3838,280454.333,195261.97
"3153","Codeine Sulfate","Codeine Sulfate",2,"Overall",0,0.0487250528,0.0857865641,2020,54.193558066,0.7353934861,0,2833,204767,153530.35
"3154","Codeine Sulfate","Codeine Sulfate",2,"Overall",0,0.0487250528,0.0857865641,2021,56.04622449,0.7712255725,0,3234,232056.5,181253.49
"3155","Codeine Sulfate","Codeine Sulfate",2,"Overall",0,0.0487250528,0.0857865641,2022,63.249135099,0.7999398716,NA,2983,228514,188672.17
"3156","Coenzyme Q10","Ubidecarenone",2,"Overall",1,-0.016568497,-0.091375431,2018,28.146287879,0.3532791494,1,264,19676,7430.62
"3157","Coenzyme Q10","Ubidecarenone",2,"Overall",1,-0.016568497,-0.091375431,2019,25.69627451,0.3353204006,1,255,19430,6552.55
"3158","Coenzyme Q10","Ubidecarenone",2,"Overall",1,-0.016568497,-0.091375431,2020,28.4158,0.3101125583,1,100,9186,2841.58
"3159","Coenzyme Q10","Ubidecarenone",2,"Overall",1,-0.016568497,-0.091375431,2021,31.794871795,0.3049744593,1,39,3914,1240
"3160","Coenzyme Q10","Ubidecarenone",2,"Overall",1,-0.016568497,-0.091375431,2022,18.517901235,0.2407996822,NA,81,6528,1499.95
"3161","Colchicine","Colchicine",15,"Overall",0,-0.281029454,-0.171215018,2018,144.32971432,4.5984522139,0,230359,7228352.903,33247648.66
"3162","Colchicine","Colchicine",15,"Overall",0,-0.281029454,-0.171215018,2019,150.92468665,4.7519691833,0,228752,7341933.307,34524323.92
"3163","Colchicine","Colchicine",15,"Overall",0,-0.281029454,-0.171215018,2020,132.88340786,4.2940912531,0,231421,7695996.008,30752011.13
"3164","Colchicine","Colchicine",15,"Overall",0,-0.281029454,-0.171215018,2021,91.067504937,3.087325134,0,235954,7786163.578,21487742.06
"3165","Colchicine","Colchicine",15,"Overall",0,-0.281029454,-0.171215018,2022,61.486711794,2.16959749,NA,264290,8909203.124,16250323.06
"3166","Colcrys","Colchicine",1,"Overall",0,0.1792132183,0.0399769816,2018,197.49902333,6.1441051412,0,10802,347224.6,2133384.45
"3167","Colcrys","Colchicine",1,"Overall",0,0.1792132183,0.0399769816,2019,262.34866259,7.9192023152,1,7679,254391.2,2014575.38
"3168","Colcrys","Colchicine",1,"Overall",0,0.1792132183,0.0399769816,2020,287.86314266,8.2403192046,1,5804,202754,1670757.68
"3169","Colcrys","Colchicine",1,"Overall",0,0.1792132183,0.0399769816,2021,289.84340397,9.7170933294,1,8117,242115.5,2352658.91
"3170","Colcrys","Colchicine",1,"Overall",0,0.1792132183,0.0399769816,2022,257.8303552,7.1870976677,NA,9178,329252.1,2366367
"3171","Colesevelam HCl","Colesevelam HCl",10,"Overall",0,-0.193922903,-0.193481493,2018,329.47285815,3.2928914311,0,8523,1136682,2808097.17
"3172","Colesevelam HCl","Colesevelam HCl",10,"Overall",0,-0.193922903,-0.193481493,2019,232.46109879,2.8671610167,0,15963,2052791,3710776.52
"3173","Colesevelam HCl","Colesevelam HCl",10,"Overall",0,-0.193922903,-0.193481493,2020,171.11855465,2.1583794742,0,16010,2085916.68,2739608.06
"3174","Colesevelam HCl","Colesevelam HCl",10,"Overall",0,-0.193922903,-0.193481493,2021,142.41952089,1.7398202614,0,16656,2188226.412,2372139.54
"3175","Colesevelam HCl","Colesevelam HCl",10,"Overall",0,-0.193922903,-0.193481493,2022,120.72964985,1.3932683204,NA,16964,2276351,2048057.78
"3176","Colestid","Colestipol HCl",1,"Overall",1,0.40157079,0.0476601603,2018,184.96246154,2.0586804181,1,65,7642,12022.56
"3177","Colestid","Colestipol HCl",1,"Overall",1,0.40157079,0.0476601603,2019,202.90442623,1.5189954965,1,61,9952,12377.17
"3178","Colestid","Colestipol HCl",1,"Overall",1,0.40157079,0.0476601603,2020,215.67379747,17.921246274,1,79,9356,17038.23
"3179","Colestid","Colestipol HCl",1,"Overall",1,0.40157079,0.0476601603,2021,203.23597222,1.7695205577,0,216,25561,43898.97
"3180","Colestid","Colestipol HCl",1,"Overall",1,0.40157079,0.0476601603,2022,222.17992806,2.480108326,NA,139,13069,30883.01
"3181","Colestipol HCl","Colestipol HCl",3,"Overall",0,0.0117605038,-0.012093176,2018,66.304283666,0.7728999921,0,61389,5297640.315,4070353.67
"3182","Colestipol HCl","Colestipol HCl",3,"Overall",0,0.0117605038,-0.012093176,2019,67.260746402,0.7859002351,0,69212,5961129.145,4655250.78
"3183","Colestipol HCl","Colestipol HCl",3,"Overall",0,0.0117605038,-0.012093176,2020,68.994790324,0.7652184305,0,74615,6768800.207,5148046.28
"3184","Colestipol HCl","Colestipol HCl",3,"Overall",0,0.0117605038,-0.012093176,2021,72.840286017,0.7742177848,0,83981,7923544.41,6117200.06
"3185","Colestipol HCl","Colestipol HCl",3,"Overall",0,0.0117605038,-0.012093176,2022,69.822940708,0.7361854742,NA,89152,8492420.25,6224854.81
"3186","Colistimethate","Colistin (Colistimethate Na)",4,"Overall",0,0.0355046137,0.01899677,2018,622.85944855,21.729221988,0,1487,42581.194,926192
"3187","Colistimethate","Colistin (Colistimethate Na)",4,"Overall",0,0.0355046137,0.01899677,2019,880.18421329,22.365685605,0,2288,90155.424,2013861.48
"3188","Colistimethate","Colistin (Colistimethate Na)",4,"Overall",0,0.0355046137,0.01899677,2020,945.7784839,22.181889005,0,3199,135050.125,3025545.37
"3189","Colistimethate","Colistin (Colistimethate Na)",4,"Overall",0,0.0355046137,0.01899677,2021,969.83245195,22.969448404,0,3018,127510.023,2926954.34
"3190","Colistimethate","Colistin (Colistimethate Na)",4,"Overall",0,0.0355046137,0.01899677,2022,1220.5066004,23.428010304,NA,2665,138132.64,3252650.09
"3191","Coly-Mycin M Parenteral","Colistin (Colistimethate Na)",1,"Overall",1,0.4254191729,2.5527343512,2018,466.3582716,0.1278341605,1,81,295500.2,37775.02
"3192","Coly-Mycin M Parenteral","Colistin (Colistimethate Na)",1,"Overall",1,0.4254191729,2.5527343512,2019,898.41045455,27.075383562,1,44,1460,39530.06
"3193","Coly-Mycin M Parenteral","Colistin (Colistimethate Na)",1,"Overall",1,0.4254191729,2.5527343512,2020,762.66,21.106826568,1,15,542,11439.9
"3194","Coly-Mycin M Parenteral","Colistin (Colistimethate Na)",1,"Overall",1,0.4254191729,2.5527343512,2021,1036.2981481,30.086075269,1,27,930,27980.05
"3195","Coly-Mycin M Parenteral","Colistin (Colistimethate Na)",1,"Overall",1,0.4254191729,2.5527343512,2022,564.77209302,20.365630713,NA,43,1192.46,24285.2
"3196","Combigan","Brimonidine Tartrate/Timolol",1,"Overall",0,0.0550094142,0.0636256936,2018,183.01770359,31.326055895,0,69317,404974,12686238.16
"3197","Combigan","Brimonidine Tartrate/Timolol",1,"Overall",0,0.0550094142,0.0636256936,2019,202.88466198,34.558569417,0,72259,424214.4,14660242.79
"3198","Combigan","Brimonidine Tartrate/Timolol",1,"Overall",0,0.0550094142,0.0636256936,2020,222.58254152,36.17295045,0,72622,446864,16164389.33
"3199","Combigan","Brimonidine Tartrate/Timolol",1,"Overall",0,0.0550094142,0.0636256936,2021,244.56086581,38.00184332,0,72868,468942.02,17820661.17
"3200","Combigan","Brimonidine Tartrate/Timolol",1,"Overall",0,0.0550094142,0.0636256936,2022,266.76393743,40.092302459,NA,49192,327311,13122651.61
"3201","Combipatch","Estradiol/Norethindrone Acet",1,"Overall",0,0.0584451787,0.0800143443,2018,175.82468506,20.824390714,0,9097,76808,1599477.16
"3202","Combipatch","Estradiol/Norethindrone Acet",1,"Overall",0,0.0584451787,0.0800143443,2019,202.43770662,23.74672091,0,10587,90246.999,2143208
"3203","Combipatch","Estradiol/Norethindrone Acet",1,"Overall",0,0.0584451787,0.0800143443,2020,227.60704924,25.579799086,0,11048,98303.998,2514602.68
"3204","Combipatch","Estradiol/Norethindrone Acet",1,"Overall",0,0.0584451787,0.0800143443,2021,250.14597897,27.074815014,0,12932,119479.852,3234887.8
"3205","Combipatch","Estradiol/Norethindrone Acet",1,"Overall",0,0.0584451787,0.0800143443,2022,266.30158846,28.332858855,NA,15386,144613,4097316.24
"3206","Combivent Respimat","Ipratropium/Albuterol Sulfate",1,"Overall",0,0.0393186124,0.0621132951,2018,360.28376241,87.999186932,0,407274,1667449.6,146734209.05
"3207","Combivent Respimat","Ipratropium/Albuterol Sulfate",1,"Overall",0,0.0393186124,0.0621132951,2019,409.74867393,99.285174681,0,373247,1540385.7,152937463.3
"3208","Combivent Respimat","Ipratropium/Albuterol Sulfate",1,"Overall",0,0.0393186124,0.0621132951,2020,439.8485863,104.2746271,0,373962,1577437.02,164486657.03
"3209","Combivent Respimat","Ipratropium/Albuterol Sulfate",1,"Overall",0,0.0393186124,0.0621132951,2021,462.87174217,107.74902165,0,341219,1465819.648,157940632.99
"3210","Combivent Respimat","Ipratropium/Albuterol Sulfate",1,"Overall",0,0.0393186124,0.0621132951,2022,485.25711465,111.98556367,NA,297617,1289637.36,144420766.69
"3211","Combivir","Lamivudine/Zidovudine",1,"Overall",1,0.3331383749,0.1726621878,2018,431.62334862,6.8203747463,0,436,27592,188187.78
"3212","Combivir","Lamivudine/Zidovudine",1,"Overall",1,0.3331383749,0.1726621878,2019,671.83402439,11.263625026,0,164,9782,110180.78
"3213","Combivir","Lamivudine/Zidovudine",1,"Overall",1,0.3331383749,0.1726621878,2020,851.18532258,13.531664103,1,62,3900,52773.49
"3214","Combivir","Lamivudine/Zidovudine",1,"Overall",1,0.3331383749,0.1726621878,2021,639.10367347,9.6744145814,1,49,3237,31316.08
"3215","Combivir","Lamivudine/Zidovudine",1,"Overall",1,0.3331383749,0.1726621878,2022,773.84,12.897333333,NA,27,1620,20893.68
"3216","Cometriq","Cabozantinib S-Malate",1,"Overall",1,0.0882181021,0.045519057,2018,12558.627898,183.47413712,1,176,12600,2210318.51
"3217","Cometriq","Cabozantinib S-Malate",1,"Overall",1,0.0882181021,0.045519057,2019,16879.604454,220.85606944,1,119,9744,2008672.93
"3218","Cometriq","Cabozantinib S-Malate",1,"Overall",1,0.0882181021,0.045519057,2020,17012.093214,208.50779404,1,84,7231,1429015.83
"3219","Cometriq","Cabozantinib S-Malate",1,"Overall",1,0.0882181021,0.045519057,2021,15967.701127,226.9019559,1,71,5194,1133706.78
"3220","Cometriq","Cabozantinib S-Malate",1,"Overall",1,0.0882181021,0.045519057,2022,13633.552,219.23135434,NA,80,5271,1090684.16
"3221","Complera","Emtricita/Rilpivirine/Tenof Df",1,"Overall",0,0.0515340367,0.0845471559,2018,2291.5534902,75.830896068,1,43834,1324631,100447955.69
"3222","Complera","Emtricita/Rilpivirine/Tenof Df",1,"Overall",0,0.0515340367,0.0845471559,2019,2770.214416,91.531807219,0,25720,778417,71249914.78
"3223","Complera","Emtricita/Rilpivirine/Tenof Df",1,"Overall",0,0.0515340367,0.0845471559,2020,2959.227274,95.473636362,0,16141,500294,47764887.43
"3224","Complera","Emtricita/Rilpivirine/Tenof Df",1,"Overall",0,0.0515340367,0.0845471559,2021,3167.1832303,99.773822796,0,12361,392383,39149551.91
"3225","Complera","Emtricita/Rilpivirine/Tenof Df",1,"Overall",0,0.0515340367,0.0845471559,2022,3362.2406768,104.91557064,NA,9234,295923,31046930.41
"3226","Complete Natal DHA","PNV Cmb 52/Iron/FA/Omega-3/DHA",1,"Overall",0,0.0124680288,0.0430800051,2018,21.980329234,0.3513613638,0,5285,330617,116166.04
"3227","Complete Natal DHA","PNV Cmb 52/Iron/FA/Omega-3/DHA",1,"Overall",0,0.0124680288,0.0430800051,2019,24.559571905,0.3872651868,0,7802,494787,191613.78
"3228","Complete Natal DHA","PNV Cmb 52/Iron/FA/Omega-3/DHA",1,"Overall",0,0.0124680288,0.0430800051,2020,27.813078824,0.4241147674,0,11329,742946,315094.37
"3229","Complete Natal DHA","PNV Cmb 52/Iron/FA/Omega-3/DHA",1,"Overall",0,0.0124680288,0.0430800051,2021,28.252528022,0.4108120442,0,10795,742398,304986.04
"3230","Complete Natal DHA","PNV Cmb 52/Iron/FA/Omega-3/DHA",1,"Overall",0,0.0124680288,0.0430800051,2022,32.232869892,0.4159340606,NA,11429,885692,368389.47
"3231","Complete Senior","Multivit With Iron,Minerals",1,"Overall",1,0.0178407084,-0.077615126,2018,3.3777419355,0.0890391156,1,31,1176,104.71
"3232","Complete Senior","Multivit With Iron,Minerals",1,"Overall",1,0.0178407084,-0.077615126,2019,3.2095238095,0.0711721225,1,21,947,67.4
"3233","Complete Senior","Multivit With Iron,Minerals",1,"Overall",1,0.0178407084,-0.077615126,2020,2.6276470588,0.0639971347,1,17,698,44.67
"3234","Complete Senior","Multivit With Iron,Minerals",1,"Overall",1,0.0178407084,-0.077615126,2021,2.6055555556,0.0651388889,1,18,720,46.9
"3235","Complete Senior","Multivit With Iron,Minerals",1,"Overall",1,0.0178407084,-0.077615126,2022,2.9881818182,0.0644509804,NA,11,510,32.87
"3236","Completenate","Prenatal Vit 14/Iron Fum/Folic",1,"Overall",0,0.0471296903,0.0097026043,2018,21.648905473,0.6180276956,0,3618,126735,78325.74
"3237","Completenate","Prenatal Vit 14/Iron Fum/Folic",1,"Overall",0,0.0471296903,0.0097026043,2019,23.93194688,0.6511751705,0,3878,142524,92808.09
