Brnd_Name,Tot_Spndng_2018,Tot_Dsg_Unts_2018,Tot_Clms_2018,Tot_Benes_2018,Avg_Spnd_Per_Clm_2018,Avg_Spnd_Per_Bene_2018,Tot_Spndng_2019,Tot_Dsg_Unts_2019,Tot_Clms_2019,Tot_Benes_2019,Avg_Spnd_Per_Clm_2019,Avg_Spnd_Per_Bene_2019,Tot_Spndng_2020,Tot_Dsg_Unts_2020,Tot_Clms_2020,Tot_Benes_2020,Avg_Spnd_Per_Clm_2020,Avg_Spnd_Per_Bene_2020,Tot_Spndng_2021,Tot_Dsg_Unts_2021,Tot_Clms_2021,Tot_Benes_2021,Avg_Spnd_Per_Clm_2021,Avg_Spnd_Per_Bene_2021,Tot_Spndng_2022,Tot_Dsg_Unts_2022,Tot_Clms_2022,Tot_Benes_2022,Avg_Spnd_Per_Clm_2022,Avg_Spnd_Per_Bene_2022
"Cartia Xt",70332832.88,135945944.5,2008403,520319,35.019282923,135.1725247,52804004.83,103636904.9,1495269,476910,35.314050402,110.72111054,36753986.55,66394356,946985,319629,38.811582602,114.98952395,21921628.24,35001292.8,469861,230371,46.655560347,95.157933247,4584471.61,8952990,127310,58021,36.01030249,79.014005446
"Cartia Xt",70332832.88,135945944.5,2008403,520319,35.019282923,135.1725247,52804004.83,103636904.9,1495269,476910,35.314050402,110.72111054,36753986.55,66394356,946985,319629,38.811582602,114.98952395,21921628.24,35001292.8,469861,230371,46.655560347,95.157933247,4584471.61,8952990,127310,58021,36.01030249,79.014005446
Carvedilol,131549457.8,1693738811.7,15134981,3095651,8.6917491208,42.494925235,154858240.02,1783676177.2,15005513,3208448,10.320089691,48.265778351,151314482.16,1872915242.9,14905101,3257496,10.151858894,46.451164379,162600430.13,1908239622.1,14728468,3351056,11.039873945,48.522146491,168879034.04,1955346418.9,14862354,3423535,11.362872533,49.328846949
Carvedilol,32458002.27,443645832.35,3745866,1267830,8.6650195896,25.601225929,7613521.38,99112455.467,725262,273768,10.497615179,27.810121636,5860692.03,89455594,622250,211675,9.418548863,27.687218755,12287238.13,159099179,1171596,411580,10.48760676,29.853827032,13796295.02,147891236,1116776,324990,12.353681508,42.451444721
Carvedilol,44054.7,302994,6168,1517,7.1424610895,29.04067238,48132.54,314103,6189,1383,7.7771110034,34.802993492,40936.32,282586,5179,1392,7.9042904036,29.408275862,26416.33,152012,3000,695,8.8054433333,38.009107914,20302.23,115647,2366,558,8.5808241758,36.383924731
Carvedilol,6168397.1,102701251.5,910591,479896,6.7740589354,12.853612241,3903427.98,50747083,453869,220991,8.6003405829,17.663289365,7384791.5,88590778.5,641569,278756,11.510517965,26.49195533,7636863.4,96246733.7,675848,247265,11.299675963,30.885339211,6959582.51,97509973,655763,228547,10.612953933,30.451427978
Carvedilol,3411.11,72324,816,460,4.1802818627,7.4154565217,11382.85,253616,2809,1497,4.0522783909,7.6037742151,3464.08,74297,817,371,4.24,9.3371428571,2359.86,46524,518,159,4.5557142857,14.841886792,1708,29301,329,127,5.1914893617,13.448818898
Carvedilol,998169.23,15931929.4,134345,39698,7.4298948975,25.144068467,1100557.17,14518992.7,112464,35389,9.7858618758,31.098849077,964780.35,13332323,96217,31160,10.027129821,30.962142169,1033619.27,12492512,86474,29941,11.952948516,34.521868675,1020640.18,12307947,81218,30768,12.566674629,33.172132735
Carvedilol,5874.47,78584,1310,513,4.4843282443,11.451208577,10383.54,135574,2247,525,4.6210680908,19.778171429,4485.28,56886,930,160,4.8228817204,28.033,2367.37,26801,440,73,5.3803863636,32.429726027,419.61,4957,93,17,4.5119354839,24.682941176
Carvedilol,7964689.45,109768602.49,939090,313728,8.4812844882,25.387244524,8587119.26,112048563.57,949595,326273,9.0429280483,26.318816635,24668125.53,293331422.5,2153218,804335,11.456399459,30.668969434,33167992.4,368541003.6,2559368,815913,12.959446395,40.651383665,31053179.27,352793733.8,2411550,750175,12.876854832,41.394580291
Carvedilol,7546690.43,79991501.059,984032,198313,7.6691514402,38.054441363,9912327.22,94628460.664,1105534,243775,8.966098935,40.661787386,8665123.56,93301378.356,1058402,220727,8.1869871372,39.257198077,10732997.97,111442504.63,1168302,279024,9.1868352275,38.466217852,12342308.58,121486996.08,1242847,292183,9.9306741538,42.24170667
Carvedilol,10736015.23,153428141.25,1296639,341323,8.279879928,31.454121844,16560736.64,205698545,1562735,470852,10.597277619,35.171851537,17983218.89,241492533.6,1760413,526990,10.215340883,34.124402531,22848586.45,284427570.13,2040233,592555,11.199008373,38.559435749,20993960.46,274125632.9,1890303,570143,11.10613508,36.822271711
Carvedilol,34916414.45,400625544.17,3632127,1218751,9.6132140892,28.649342195,55270380.83,590517272.12,4902128,1351492,11.274773084,40.895825377,28250616.22,344296663,2809544,1022782,10.055231817,27.621346699,9483321.85,103353207.83,955616,379220,9.9237788505,25.007441195,12262793.12,135155232.99,1059016,345541,11.579421954,35.488677523
Carvedilol,"","","","","","","","","","","","","","","","","","",72615.69,719324,7266,6370,9.9939017341,11.399637363,2465392.7,42202012.75,333283,127480,7.3972950916,19.339446972
Carvedilol,6222.09,30846,532,224,11.695657895,27.7771875,2641.24,12183,259,127,10.197837838,20.797165354,738.82,2207,58,22,12.738275862,33.582727273,167.55,407,32,14,5.2359375,11.967857143,200.62,520,23,15,8.7226086957,13.374666667
Carvedilol,105281.96,754714,13030,3648,8.0799662318,28.860186404,118144.66,743258,13610,3364,8.6807244673,35.12029132,152115.17,1042877,15685,5476,9.6981300606,27.778518992,87891.45,491129,10085,2297,8.7150669311,38.263582934,71290.77,393891.5,8851,1933,8.0545441193,36.880894982
Carvedilol,155350.71,2404033,29543,7902,5.2584608875,19.659669704,154066.72,1816004,21939,6108,7.0225042162,25.223759005,117165.07,1621780.5,18009,5387,6.5059175968,21.749595322,135425.52,1496960.71,16039,5247,8.4435139348,25.810085763,209676.21,2563357,22064,9874,9.5030914612,21.235184322
Carvedilol,30344968.69,382655258.47,3423093,958769,8.8647806793,31.649926823,51479735.11,612023056.66,5132793,1360795,10.029575537,37.830632175,57147932.92,705028571.43,5710687,1458688,10.007190539,39.177626004,65013437.45,768849796.47,6023852,1585241,10.792668454,41.01170576,67620620.76,768010271.9,6029665,1622570,11.21465633,41.675009867
Carvedilol,95915.91,1347256,17799,4229,5.3888370133,22.680517853,85682.88,1107010,14080,3504,6.0854318182,24.452876712,70296.42,1005345,12123,2992,5.7985993566,23.494792781,69129.44,853957,9799,2529,7.0547443617,27.334693555,60664,755709,8207,2210,7.3917387596,27.449773756
"Carvedilol ER",31939935.29,4537870,75205,17631,424.70494369,1811.5782026,34560864.92,5084560,81482,18697,424.15337031,1848.4711408,34425957.55,5076719,77940,18263,441.69819797,1885.0110907,34426995.81,5098996,75835,18217,453.97238491,1889.8279525,35171297.57,5467726,77916,19065,451.4001947,1844.8097335
"Carvedilol ER",17253133.14,2402292,37916,10438,455.03568784,1652.9156103,19214313.16,2790017,41869,10773,458.91502448,1783.5619753,16763595.31,2404190,34302,11295,488.70606116,1484.160718,23685708.89,3467646,47540,13121,498.22694342,1805.175588,24471752.39,3885702,52751,14984,463.91068207,1633.192231
"Carvedilol ER","","","","","","","","","","","","","","","","","","",278417.37,42592,629,584,442.63492846,476.74207192,2721823.99,421200,7178,2449,379.18974505,1111.4022009
"Carvedilol ER",14686802.15,2135578,37289,10037,393.8641999,1463.2661303,15346551.76,2294543,39613,9690,387.41200515,1583.7514716,17662362.24,2672529,43638,13022,404.74728998,1356.3478913,10462869.55,1588758,27666,8086,378.18512073,1293.9487447,3587497.58,564904,10119,4336,354.53084099,827.37490314
"Carvedilol ER","","","","","","","","","","","","","","","","","","","","","","","","",4390223.61,595920,7868,3728,557.98469878,1177.6350885
Casodex,203605.38,2250,48,81,4241.77875,2513.6466667,788496.66,8493,194,75,4064.4157732,10513.2888,811316.34,8849,192,46,4225.6059375,17637.311739,650582.77,7827,186,73,3497.756828,8912.0927397,420766.67,4536,118,33,3565.8192373,12750.505152
Casodex,203605.38,2250,48,19,4241.77875,10716.072632,788496.66,8493,194,64,4064.4157732,12320.260313,811316.34,8849,192,46,4225.6059375,17637.311739,650582.77,7827,186,73,3497.756828,8912.0927397,420766.67,4536,118,33,3565.8192373,12750.505152
"Caspofungin Acetate",1358383.35,72563.05,584,165,2325.998887,8232.6263636,1427748.44,93339.25,799,380,1786.919199,3757.2327368,1439014,110469.656,1496,883,961.90775401,1629.6874292,1895179.27,195543.89,3444,1086,550.28434088,1745.1006169,1931342.53,226487.942,3188,904,605.81635194,2136.4408518
"Caspofungin Acetate",1358383.35,72563.05,584,126,2325.998887,10780.820238,1184007.9,80268.25,642,149,1844.2490654,7946.361745,745908.96,40039.656,419,124,1780.212315,6015.3948387,936030.76,46862.94,602,145,1554.8683721,6455.3845517,861552.35,70233.342,598,134,1440.7229933,6429.4951493
"Caspofungin Acetate","","","","","","",51681.65,603,28,"",1845.7732143,"",64396.69,26428,110,49,585.42445455,1314.2181633,71670.93,39568.35,148,51,484.26304054,1405.3123529,130091.6,63139.8,364,101,357.39450549,1288.0356436
"Caspofungin Acetate","","","","","","",182649.43,10583,108,50,1691.1984259,3652.9886,351744.02,12422,125,61,2813.95216,5766.2954098,26814.19,4494,28,12,957.64964286,2234.5158333,160977.51,7518.4,136,36,1183.6581618,4471.5975
"Caspofungin Acetate","","","","","","","","","","","","",253921.86,25640,809,372,313.87127318,682.58564516,522970.28,62864.6,1615,635,323.82060681,823.57524409,158203.01,12845.2,348,103,454.60635057,1535.9515534
"Caspofungin Acetate","","","","","","",9409.46,1885,21,11,448.06952381,855.40545455,23042.47,5940,33,15,698.25666667,1536.1646667,337693.11,41754,1051,487,321.30647954,693.41501027,620518.06,72751.2,1742,606,356.21013777,1023.9571947
"Catapres-Tts 1",342022.25,6442,1122,279,304.83266488,1225.8862007,343044.77,5924,983,248,348.97738555,1383.2450403,319085.37,5304,822,216,388.18171533,1477.2470833,300965.34,4644,710,192,423.89484507,1567.5278125,181383.68,2811,424,150,427.79169811,1209.2245333
"Catapres-Tts 1",342022.25,6442,1122,279,304.83266488,1225.8862007,343044.77,5924,983,248,348.97738555,1383.2450403,319085.37,5304,822,216,388.18171533,1477.2470833,300965.34,4644,710,192,423.89484507,1567.5278125,181383.68,2811,424,150,427.79169811,1209.2245333
"Catapres-Tts 2",1341129.87,13830,2092,430,641.07546367,3118.9066744,1173419.3,11504,1734,372,676.71239908,3154.352957,1124875.94,10319,1392,309,808.10053161,3640.3752104,965925.51,8633,1177,274,820.66738318,3525.2755839,493266.56,4263,602,178,819.37966777,2771.1604494
"Catapres-Tts 2",1341129.87,13830,2092,430,641.07546367,3118.9066744,1173419.3,11504,1734,372,676.71239908,3154.352957,1124875.94,10319,1392,309,808.10053161,3640.3752104,965925.51,8633,1177,274,820.66738318,3525.2755839,493266.56,4263,602,178,819.37966777,2771.1604494
"Catapres-Tts 3",2460953.42,18241,2725,499,903.10217248,4931.7703808,2190742.02,15307,2295,486,954.57168627,4507.6996296,2124862.41,14072,2005,408,1059.7817506,5207.9961029,1880777.77,11769,1642,347,1145.4188611,5420.1088473,1003860.06,6266,899,262,1116.6407786,3831.5269466
"Catapres-Tts 3",2460953.42,18241,2725,499,903.10217248,4931.7703808,2190742.02,15307,2295,486,954.57168627,4507.6996296,2124862.41,14072,2005,408,1059.7817506,5207.9961029,1880777.77,11769,1642,347,1145.4188611,5420.1088473,1003860.06,6266,899,262,1116.6407786,3831.5269466
Caverject,15360.16,164,23,12,667.83304348,1280.0133333,14363.84,129,18,13,797.99111111,1104.9107692,"","","","","","",8284.58,72,16,"",517.78625,"",8377.62,78,12,"",698.135,""
Caverject,15360.16,164,23,12,667.83304348,1280.0133333,14363.84,129,18,13,797.99111111,1104.9107692,"","","","","","",8284.58,72,16,"",517.78625,"",8377.62,78,12,"",698.135,""
Cayston,29035925.49,277032,3297,935,8806.7714559,31054.465765,32988229.17,300384,3576,1009,9224.8963003,32693.98332,35176831.21,301813,3589,925,9801.2903901,38029.006714,32352665.03,259392,3088,833,10476.899297,38838.733529,31792682.43,238308,2837,798,11206.444283,39840.454173
Cayston,29035925.49,277032,3297,935,8806.7714559,31054.465765,32988229.17,300384,3576,1009,9224.8963003,32693.98332,35176831.21,301813,3589,925,9801.2903901,38029.006714,32352665.03,259392,3088,833,10476.899297,38838.733529,31792682.43,238308,2837,798,11206.444283,39840.454173
Cefaclor,239351.66,152597,4952,9854,48.33434168,24.289797037,450862.9,252013,7733,8407,58.303750162,53.629463542,621306.6,344058,9658,6022,64.330772417,103.17279973,597595.89,325218,9284,5445,64.368363852,109.75131129,658842.65,320886,9498,5717,69.36646136,115.24272346
Cefaclor,14796.76,6450,37,23,399.91243243,643.3373913,29916.15,8800,46,32,650.35108696,934.8796875,31189.63,9000,46,31,678.03543478,1006.1170968,12354.94,3450,17,12,726.76117647,1029.5783333,30845,8850,52,42,593.17307692,734.4047619
Cefaclor,224554.9,146147,4915,3313,45.687670397,67.779927558,420946.75,243213,7687,4962,54.760862495,84.834089077,590116.97,335058,9612,5588,61.393775489,105.60432534,585240.95,321768,9267,5418,63.153226503,108.01789406,627997.65,312036,9446,5675,66.482918696,110.66037885
"Cefaclor ER",71923.02,4896,247,187,291.18631579,384.61508021,56498.99,3479,177,125,319.20333333,451.99192,32058.97,2210,112,88,286.24080357,364.30647727,32668.75,2295,101,79,323.4529703,413.52848101,39581.84,2737,117,96,338.30632479,412.31083333
"Cefaclor ER",71923.02,4896,247,187,291.18631579,384.61508021,56498.99,3479,177,125,319.20333333,451.99192,32058.97,2210,112,88,286.24080357,364.30647727,32668.75,2295,101,79,323.4529703,413.52848101,39581.84,2737,117,96,338.30632479,412.31083333
Cefadroxil,2791572.35,5360306,222842,170266,12.527137389,16.395359907,3210644.73,6005384.5,247876,188503,12.952624417,17.032326966,3474161.98,6379294,245452,181527,14.154140036,19.138541264,4060285.18,7461560.5,291058,218758,13.950089604,18.560624891,5210496.11,8850743,343909,261138,15.150798932,19.953036747
Cefadroxil,162447.04,78338,3497,2952,46.453257077,55.029485095,205602.89,84638,3336,2645,61.631561751,77.732661626,105595.7,40142,1770,1518,59.658587571,69.562384717,10972.56,5197,267,243,41.095730337,45.154567901,737.63,782,52,51,14.185192308,14.463333333
Cefadroxil,209548.21,116602,5967,5181,35.117849841,40.445514379,163630.36,94652.5,4592,3963,35.633789199,41.289518042,363705.83,142204,6255,5224,58.146415667,69.622096095,449647.18,144287.5,6134,4937,73.304072383,91.077006279,743988.63,395467,17050,14667,43.635696774,50.725344651
Cefadroxil,295867.09,651274,25168,19544,11.755685394,15.138512587,316340.92,680913,25105,18795,12.600713802,16.831121043,331913.57,763580,26086,18954,12.723820057,17.511531603,414470.57,850939,30183,22601,13.731920949,18.33859431,536393.2,1006171,37217,29100,14.412585646,18.432756014
Cefadroxil,1770040.37,3667481,155055,120501,11.415564606,14.689009801,2049638.07,4061023,170003,131490,12.056481768,15.587786676,2202590.19,4378618,170717,128032,12.901996813,17.203435001,2454818.15,4906371,190238,145803,12.903931654,16.836540743,2985244.17,5590225,210120,162763,14.207329954,18.341049071
Cefadroxil,297960.36,717303,28850,23003,10.327915425,12.953108725,288329.72,679879,26211,20669,11.000332685,13.94986308,263673.19,565097,20517,15531,12.85144953,16.97721911,302003.07,658013,23876,18304,12.648813453,16.499293597,345158.63,640648,23584,18900,14.635287907,18.262361376
Cefadroxil,55709.28,129308,4305,3429,12.940599303,16.246509186,187102.77,404279,18629,15590,10.043629288,12.001460552,206683.5,489653,20107,16121,10.27918138,12.820761739,428373.65,896753,40360,33177,10.613816898,12.911765681,598973.85,1217450,55886,45522,10.717779945,13.157898379
"Cefazolin Sodium*",3043846.2,3519081.932,49992,13594,60.886665867,223.91100486,3260337.12,3968807.725,55669,14913,58.566475417,218.62382619,4141238.38,4735513.984,64523,16603,64.182359469,249.42711438,4369098.04,4401291.927,69097,17329,63.231370971,252.12638006,4774544.57,3799274.501,74599,18194,64.002795882,262.42412718
"Cefazolin Sodium*",1182397.55,1207490.04,18489,6321,63.951406242,187.05862205,1096021.2,1571070.337,21446,7272,51.106089714,150.7179868,812374.02,2060020.661,15947,5029,50.942122029,161.53788427,468286.03,1329051.376,9804,3257,47.764792942,143.77833282,370048.93,306170.78,7515,2230,49.241374584,165.94122422
"Cefazolin Sodium*",297023.49,280826.3,5675,2005,52.338940969,148.14139152,119419.5,164709.3,2359,1093,50.622933446,109.25846295,113077.11,103955,2372,843,47.671631535,134.13654804,110267.87,95577.2,2374,737,46.448133951,149.61719132,126248.1,58731.86,2713,732,46.534500553,172.47008197
"Cefazolin Sodium*",263905.92,77264.275,1703,713,154.96530828,370.13453015,251330.28,270615.784,1853,765,135.63425796,328.53631373,249794.71,198887.425,1386,569,180.22706349,439.00652021,142798.5,41826.35,949,377,150.47260274,378.77586207,133438.65,68719.525,1081,357,123.44000925,373.77773109
"Cefazolin Sodium*",8617.05,586.437,131,53,65.779007634,162.58584906,27819.22,1453.502,496,170,56.087137097,163.64247059,7484.71,466.465,129,55,58.021007752,136.08563636,1758.86,309.184,27,17,65.142962963,103.46235294,5080.59,604.54,60,19,84.6765,267.39947368
"Cefazolin Sodium*",473533.13,446739.6,8091,2760,58.525909035,171.56997464,123031.99,324401.1,2370,962,51.912232068,127.8918815,97467.54,182157.5,1795,627,54.299465181,155.45062201,93073.2,46723.267,1931,668,48.199482134,139.33113772,95892.31,97974,1991,643,48.162887996,149.13267496
"Cefazolin Sodium*",148377.59,152714.48,3945,1547,37.611556401,95.913115708,27018.32,42298.7,588,283,45.94952381,95.471095406,5414.49,18642,112,67,48.343660714,80.813283582,2956.58,3750,67,40,44.128059701,73.9145,2716.5,971,69,38,39.369565217,71.486842105
"Cefazolin Sodium*",21224.09,17544.04,321,161,66.118660436,131.82664596,25340.74,66918,368,162,68.860706522,156.42432099,21995.64,31041.6,312,168,70.498846154,130.92642857,16144.69,12247,189,92,85.421640212,175.48576087,15108.38,8805,169,65,89.398698225,232.43661538
"Cefazolin Sodium*",65581.43,431250.35,1001,350,65.515914086,187.37551429,11847.83,15070.4,219,103,54.099680365,115.02747573,25891.28,108979.1,394,154,65.713908629,168.12519481,88410.03,139459.3,1186,325,74.544713322,272.03086154,63158.58,113083.601,724,205,87.235607735,308.09063415
"Cefazolin Sodium*",404696.17,408657.61,5962,2118,67.87926367,191.07467894,1282638.6,959349.242,19170,6249,66.908638498,205.2550168,2581371.08,1717006.353,36569,10038,70.589053023,257.15990038,3265632.38,2663698.475,47729,12323,68.420297513,265.00303335,3812862.77,3086921.695,55943,14018,68.156208462,271.99762948
"Cefazolin Sodium*",78600.44,283808.2,2371,880,33.150754956,89.318681818,50561.19,239906.36,1493,605,33.865498995,83.572214876,38418.67,153147.7,1173,477,32.752489344,80.542285115,7921.85,10964.225,350,122,22.633857143,64.933196721,5978.98,13611.8,185,80,32.318810811,74.73725
"Cefazolin Sodium*",99889.34,212200.6,2303,938,43.3735736,106.49183369,245308.25,313015,5307,1992,46.223525532,123.14671185,187949.13,161210.18,4334,1344,43.36620443,139.84310268,171848.05,57685.55,4491,1209,38.264985527,142.14065343,144010.78,43680.7,4149,1084,34.709756568,132.85127306
"Cefazolin Sodium-Dextrose",312193.53,2126650,3436,1048,90.859583818,297.89458969,258830.7,1857831,2873,853,90.090741385,303.43575615,246799.19,1411195,2215,704,111.42175621,350.56703125,270709.5,1404494,2244,690,120.63703209,392.3326087,183511.17,1270376,1750,566,104.86352571,324.22468198
"Cefazolin Sodium-Dextrose",210841.34,2079057,2413,694,87.377264816,303.80596542,180332.41,1807233,2043,593,88.268433676,304.10187184,140729.56,1402498,1419,445,99.17516561,316.24620225,140382.09,1389294,1359,417,103.29807947,336.64769784,126362.64,1266002,1283,395,98.489976617,319.90541772
"Cefazolin Sodium-Dextrose",101352.19,47593,1023,382,99.073499511,265.31986911,78498.29,50598,830,280,94.576253012,280.35103571,106069.63,8697,796,264,133.25330402,401.77890152,130327.41,15200,885,284,147.26261017,458.89933099,57148.53,4374,467,181,122.37372591,315.73773481
Cefdinir,32374329.3,24975989.779,1332300,1100668,24.299579149,29.413346531,36983720.58,29376783.718,1603338,1302023,23.066702454,28.404813571,32957925.81,24904257,1387025,1109153,23.761594643,29.714499091,32019453.86,26250648.042,1483915,1189542,21.577687307,26.917463915,37973448.93,32265528.48,1855295,1488963,20.467607001,25.503285797
Cefdinir,842082.67,646206,33558,30043,25.093350915,28.029247079,576759.13,439914,23272,21346,24.783393348,27.019541366,444290.24,367777,17365,15797,25.585386697,28.124975628,226665.31,178545,9502,8300,23.854484319,27.309073494,260802.99,205568,10812,9670,24.121623196,26.970319545
Cefdinir,3266051.39,2556003,136117,119743,23.994441473,27.275509967,2044051.68,1812161,95519,82235,21.399425036,24.856225208,1174547.62,1087088.9,55691,48422,21.090438671,24.256487134,144936.23,190631,4835,4192,29.976469493,34.574482347,71175.52,58205,2733,2362,26.043000366,30.13358171
Cefdinir,2727724.26,2142423,119855,102558,22.758535397,26.59689405,3627666.15,3013597,171669,148517,21.131748598,24.425932048,3626903.9,2868733,166828,140773,21.740378713,25.764201232,3942063.21,3216688,189995,158505,20.748247112,24.870276711,3917805.78,3316381,198305,168100,19.75646494,23.306399643
Cefdinir,17977349.02,13906771.28,739758,619393,24.301662192,29.024139795,21055714.64,16485832,897317,747837,23.46519083,28.15548661,17031323.97,12423410,695668,578766,24.481971242,29.426960067,10867651.68,8972471.4,505178,422380,21.512519706,25.729560301,9926289.74,8822004,509162,430705,19.495346746,23.046609025
Cefdinir,1219528.82,833214,48142,40568,25.331910182,30.061349339,1438081.85,1036549,60798,51667,23.65344008,27.833662686,1464183.49,1017122,60783,50900,24.088700624,28.76588389,1771233.33,1272257,76726,63498,23.085177515,27.894316829,2165621.67,1516434,92996,76991,23.287256119,28.12824447
Cefdinir,2962563.84,2200658.499,113995,95617,25.988541954,30.983651861,3778001.15,2966685.718,158893,134794,23.777014406,28.027962298,5224513.61,3939909.1,214983,185163,24.301984855,28.215753741,8745107.85,7309092.642,409315,341197,21.365226903,25.630670404,9788787.3,7726895,432060,361322,22.656083183,27.091589496
Cefdinir,"","","","","","","","","","","","","","","","","","",2762525.78,2368005,136475,121620,20.241991427,22.714403716,9539817.84,8805109.2,504045,433745,18.926520132,21.99406988
Cefdinir,3379029.3,2690714,140875,118191,23.986011003,28.589565195,4463445.98,3622045,195870,164309,22.787797927,27.164951281,3992162.98,3200217,175707,145587,22.720568788,27.421150103,3559270.47,2742958,151889,126398,23.433365616,28.159230921,2303148.09,1814932.28,105182,90603,21.89678928,25.420218867
Cefepime,1524405.71,3075218,5747,1945,265.25242909,783.7561491,1310935.63,2795057,5005,1804,261.9252008,726.68272173,1231355.36,2614419,4444,1533,277.08266427,803.23245923,1052733.81,2267273,3613,1271,291.3738749,828.2720771,978948.84,2064350,3306,1137,296.11277677,860.99282322
Cefepime,1524405.71,3075218,5747,1945,265.25242909,783.7561491,1310935.63,2795057,5005,1804,261.9252008,726.68272173,1231355.36,2614419,4444,1533,277.08266427,803.23245923,1052733.81,2267273,3613,1271,291.3738749,828.2720771,978948.84,2064350,3306,1137,296.11277677,860.99282322
"Cefepime HCl*",11357454.74,4783623.355,70156,24834,161.88857318,457.33489329,14203698.38,5409697.772,78263,27122,181.48676105,523.69657031,16006085.17,4719410.057,83605,28357,191.44889863,564.44917199,16350518.05,5431361.43,87161,28461,187.58984007,574.48852992,18647027.59,5082867.24,90971,29059,204.97771367,641.69543308
"Cefepime HCl*","","","","","","","","","","","","","","","","","","","","","","","","",253040.98,153622.9,2787,1255,90.793318981,201.62627888
"Cefepime HCl*","","","","","","","","","","","","","","","","","","",3748.11,339,22,"",170.36863636,"",2724.94,326,17,"",160.29058824,""
"Cefepime HCl*",991387.67,424488.05,11024,4717,89.929941038,210.17334535,695520.89,197710.5,7861,3449,88.477406182,201.65870977,847631.77,329876.402,8402,3788,100.88452392,223.76762672,1291059.04,1481343.97,11569,4462,111.59642493,289.34536979,1014981.94,1615356.225,8892,3484,114.14551732,291.32661883
"Cefepime HCl*","","","","","","",2442.6,264,17,12,143.68235294,203.55,13910.35,1462,105,59,132.47952381,235.76864407,49108.1,6901,462,174,106.29458874,282.23045977,66010.55,24996.1,549,214,120.23779599,308.46051402
"Cefepime HCl*","","","","","","",12352.68,2780,148,86,83.464054054,143.63581395,62055.55,76603.9,864,416,71.823553241,149.17199519,31100.95,11861.1,334,203,93.116616766,153.20665025,187327.28,66759.8,1700,659,110.19251765,284.25990895
"Cefepime HCl*",340887.63,595622.9,3349,1362,101.78788594,250.28460352,202766.33,213111.02,1854,825,109.36695254,245.7773697,174096.75,79981.5,1512,661,115.14335317,263.38388805,139450.02,47264.45,1281,501,108.86028103,278.34335329,89212.17,41167.7,826,336,108.00504843,265.51241071
"Cefepime HCl*",793526.31,207727.35,3573,1480,222.08964736,536.16642568,1048177.62,197443.55,4776,1650,219.46767588,635.25916364,1028256.53,182428.5,4832,1641,212.80143419,626.60361365,801441.07,106331.15,3860,1222,207.62722021,655.84375614,699923.19,54262.5,3107,1079,225.27299324,648.67765524
"Cefepime HCl*",7494298.5,2329301.125,35056,13659,213.78076506,548.67109598,10532382.26,3498673.602,47484,17077,221.80907801,616.75834514,12770355,3615772.437,56240,19283,227.06890114,662.25976249,12999694.54,3319858.86,57940,19349,224.36476596,671.85356039,15324787.11,2611550.9,61982,20019,247.24576667,765.51211899
"Cefepime HCl*","","","","","","","","","","","","",5414.52,5058.5,43,27,125.91906977,200.53777778,263833.93,145189.1,2616,1110,100.85394878,237.68822523,343721.03,114366.39,3468,1548,99.112177047,222.04200904
"Cefepime HCl*",480325.76,477340,4460,1771,107.69635874,271.21725579,368677.64,305763,3471,1321,106.21654855,279.08981075,362950.87,123588.068,3768,1388,96.32454087,261.49198127,105503.34,42507.3,1698,646,62.133886926,163.31786378,189524.44,119434.375,2486,885,76.236701529,214.1519096
"Cefepime HCl*",1257028.87,749143.93,12694,5102,99.025434851,246.37962956,1341378.36,993952.1,12652,4862,106.0210528,275.8902427,741413.83,304638.75,7839,3265,94.580154356,227.07927412,665578.95,269765.5,7379,3025,90.19907169,220.02609917,475773.96,281024.35,5157,2156,92.257894124,220.67437848
Cefepime-Dextrose,214194.17,21181,1874,877,114.29784952,244.23508552,283545.69,17825.5,1823,761,155.53795392,372.59617608,392344.59,18781,1770,749,221.66361017,523.82455274,287261.65,16056,1478,686,194.35835589,418.74876093,287052.48,15018,1470,698,195.27379592,411.24997135
Cefepime-Dextrose,214194.17,21181,1874,877,114.29784952,244.23508552,283545.69,17825.5,1823,761,155.53795392,372.59617608,392344.59,18781,1770,749,221.66361017,523.82455274,287261.65,16056,1478,686,194.35835589,418.74876093,287052.48,15018,1470,698,195.27379592,411.24997135
Cefixime,474906.84,99570.5,977,761,486.08683726,624.05629435,1408797.74,140448,7639,6467,184.42174892,217.84409154,1788660.63,176941,10564,8293,169.3166064,215.6831822,2144256.34,208519,11507,8996,186.34364648,238.35664073,1622984.23,169197,8391,6751,193.41964367,240.40649237
Cefixime,103729.13,21550,223,184,465.15304933,563.74527174,875562.92,58735,5672,4907,154.36581805,178.43140819,193071.66,14534,1696,1540,113.83942217,125.37120779,107785.81,8311,795,698,135.57963522,154.42093123,1043033.89,77567,5850,4842,178.29639145,215.41385584
Cefixime,118357.7,25545.5,246,204,481.12886179,580.18480392,108501.04,24045,247,204,439.27546559,531.86784314,100025.38,20350,193,151,518.26621762,662.4197351,115714.94,24325,211,165,548.41203791,701.30266667,136657.28,28320,237,183,576.61299578,746.7610929
Cefixime,226930.71,46950,463,369,490.13112311,614.98837398,169317.64,35735,368,286,460.10228261,592.01972028,177692.35,38350,389,307,456.79267352,578.802443,152494.5,34725,353,258,431.99575071,591.06395349,147135.48,34430,368,267,399.82467391,551.06921348
