Brief Summary,Conditions,Sex,Phases,Locations
"The goal of this clinical trial is to learn whether an single session intervention can reduce psychological impairment in adult individuals with moderate depression. The main questions it aims to answer are:

Is this evidence-based intervention acceptable to study participants? Is this evidence-based intervention feasible to implement in a single session? Is there evidence that the evidence-based intervention reduces psychological impairment in adults with moderate to severe depression?

Participants will complete:

* an in-depth diagnostic screening interview prior to enrollment
* a set of mental health questionnaires at baseline and two weeks post-intervention
* a 3-hour, evidence-based, single session psychotherapeutic intervention with a trained clinician","Depression, Unipolar",ALL,NA,"Carolina Center for Neurostimulation, Chapel Hill, North Carolina, 27516, United States"
"The goal of this clinical trial is to investigates the effectiveness of physical therapy augmented with blood flow restriction (BFR) therapy relative to standard physical therapy in patients after an open reduction and internal fixation of a closed tibial plateau fracture.

The main aims are:

* Collect functional and patient self-reported outcomes data
* Assess leg muscle atrophy
* Acquire motion analysis dynamics and knee strength data.

Participants will be randomized into either a rehabilitation protocol or that protocol with blood flow restriction and be followed for 1 year.",Tibial Plateau Fractures,ALL,NA,"Medical College of Wisconsin, Milwaukee, Wisconsin, 53226, United States"
This study called rSTATE (Remote STATE Training for Insomnia in Older Adults) is a Phase II study to definitively evaluate the efficacy of a computerized cognitive training program (rSTATE) designed to improve sleep regulation and brain health and extend functional independence in older adults with insomnia.,Insomnia,ALL,NA,"Posit Science Corporation, San Francisco, California, 94111, United States"
"Nonalcoholic steatohepatitis (NASH) is a severe subtype of nonalcoholic fatty liver disease (NAFLD) which affects 1 in 3 Americans. The mainstay of treatment for NASH, which was recently renamed metabolic associated steatohepatitis (MASH), involves lifestyle interventions to promote weight loss and to treat comorbidities such as hypertension, hyperlipidemia, and diabetes mellitus. There is thus, a substantial unmet need for pharmacological therapies that are effective for treatment of NASH, especially in those with fibrosis which is the main predictor of disease progression and mortality among NASH patients. The repurposing of presently available drugs would help expedite the search for agents effective in treating NASH. The cardiac glycoside digoxin is currently used in the management of heart failure and supraventricular tachyarrhythmias. The investigators and other groups have demonstrated that digoxin protects the liver from various forms of acute and chronic liver injury. The investigators preliminary data in healthy human subject indicate an immunomodulatory effect of low dose oral digoxin with no adverse side effects. This study proposes to demonstrate the clinical benefits of digoxin on NASH and on liver fibrosis, thus supporting the repurposing of digoxin as treatment for NASH.","NASH|NAFLD|MASH - Metabolic Dysfunction-Associated Steatohepatitis|Mash|MASH with Fibrosis|MASLD|Fatty Liver Disease|Fatty Liver Disease, Nonalcoholic",ALL,PHASE2,"Yale New Haven Health, New Haven, Connecticut, 06510, United States|Yale New Haven Hospital, New Haven, Connecticut, 06510, United States"
The purpose of this research is to test if Auricular Vagal Nerve Stimulation (aVNS) is safe in persons with spinal cord injury (SCI).,Spinal Cord Injuries,ALL,NA,"University of Miami, Miami, Florida, 33136, United States"
The purpose of this study is to compare the pharmacodynamic effects of ABCD-GENE guided vs. unguided de-escalation strategies among patients on dual antiplatelet therapy (DAPT) following percutaneous coronary intervention (PCI).,Coronary Arterial Disease (CAD),ALL,PHASE4,"University of Florida, Jacksonville, Florida, 32209, United States"
"The purpose of the study is to better understand the effects of cannabis in relation to mental and physical states including its relationship with mood, cognition, perception including the experience of temperature and pain, and heart rate.

We expect that participants will be in this research study for approximately one week. The total amount of time that participants will spend completing study tasks will be about 2.5 hours across two separate in-person visits.",Cannabis Use|Stress,ALL,NA,"University of Colorado at Boulder, Boulder, Colorado, 80309, United States"
"Millions of older adults receive care in intensive care units (ICUs) annually. However, the quality and accessibility of ICU-based palliative care is highly variable across hospitals and clinicians, due in part to specialists' limited workforce and geographic inconsistency. To address these gaps, the investigators developed an innovative mobile app-based primary palliative care intervention called ICUconnect. ICUconnect facilitates families' and patients' self-report of actual palliative care needs across all core domains of palliative care quality, provides ICU clinicians with a scalable digital infrastructure for coordinating consistent and personalized needs-targeted care, and provides a variety of informational supports relevant to each user's role. In this RCT, the investigators will test ICUconnect vs. usual care control among 350 patient-family member dyads with elevated baseline levels of unmet palliative care need in a 4-site network serving a diverse population (Duke, Medical University of South Carolina, University of Alabama at Birmingham, Columbia).

The specific aims are to: (1) Test the efficacy of ICUconnect vs. usual care control in improving palliative care needs and other person-centered outcomes including psychological distress, (2) Determine participant characteristics associated with a greater treatment response using a heterogeneity of treatment effects approach, and (3) Ensure off-the-shelf intervention readiness for implementation using a mixed-methods integration of qualitative analysis of semi-structured trial participant interviews and quantitative RE-AIM implementation framework-informed trial data.",Critical Illness|Palliative Care|Older Adults|Informal Caregivers|Care Delivery Model,ALL,NA,"University of Alabama-Birmingham, Birmingham, Alabama, 35233, United States|Columbia University, New York, New York, 10032, United States|Duke University Medical Center, Durham, North Carolina, 27710, United States|Medical University of South Carolina, Charleston, South Carolina, 29403, United States"
"This clinical trial aims to investigate how exposure to Perfluorononanoic acid (PFNA), a type of per- and polyfluoroalkyl substance (PFAS), affects the immune response to the standard tetanus and diphtheria (Td) vaccine. The study focuses on participants from a community with known prior PFNA exposure through contaminated drinking water. The main question it aims to answer is:

* Does exposure to PFNA weaken the body's initial immune response, leading to lower levels of protective antibodies after vaccination?

Participants will:

* Receive Tetanus and Diphtheria (Td) booster vaccination
* Visit the study office 7 times over a 30-day period
* Have blood and saliva collected at each study visit",Innate Inflammatory Response|Vaccination|Diphtheria|Tetanus|Environmental Exposure|Vaccine|Antibodies|Adult|Immunity|Pollution; Exposure,ALL,PHASE4,"EOHSI Paulsboro Office, Paulsboro, New Jersey, 08066, United States"
The purpose of this post-market clinical follow-up (PMCF) study is to evaluate the long-term safety and performance of 2 commercially available contact lens cleaning and disinfecting systems in a pediatric population.,Contact Lens Care,ALL,NA,"Contact Alcon Call Center for Trial Locations, Fort Worth, Texas, 76134, United States"
"This study involves delivering a mindfulness program that was developed for Veterans called VA Compassionate Awareness Learning Module (VA CALM) to Veterans with spinal cord injuries (SCI) to develop accommodations to make the VA CALM program more accessible for those with SCI. It will involve delivering the unmodified curriculum to a group of Veterans with SCI first to determine what areas need accommodations, working with a group of stakeholders to develop appropriate accommodations, and then delivering 1-2 modified modules via virtual reality to evaluate whether using virtual reality was feasible and acceptable for this program.",Spinal Cord Injury|Chronic Pain,ALL,NA,"Michael E. DeBakey VA Medical Center, Houston, TX, Houston, Texas, 77030-4211, United States"
The objective of the UDECIDE study is to demonstrate adherence to decentralized clinical trials among underrepresented groups with cardiometabolic conditions .,Heart Diseases,ALL,NA,"University of Miami, Miami, Florida, 33136, United States"
"The goal of this study is to investigate the finding that there are large individual differences in how participants move their eyes during active visual search. For example, some individuals tend to fixate, that is point their eyes steadily at a single location, for longer than other individuals before moving to another location. This experiment will use behavioral tasks to measure an individual's attentional and inhibitory functioning, and then see how each of these contributes to between-participant variability in eye movement behavior during visual search.",Eye Movements|Attention|Executive Function,ALL,NA,"University of Colorado Denver, Denver, Colorado, 80123, United States"
"Currently, there are no national pre-requisites for training to become or to be hired as an ES (Employment Specialist). Staff providing employment services have a broad range of educational and training backgrounds. Some individuals have a masters and have completed an ACRE approved course to earn a ACRE (Association of Community Rehabilitation Educators) Basic Employment Certificate in Employment Services while others may have a high school diploma and have not received any additional training. The first phases of the study were important in identifying if the currently identified ACRE competencies are relevant and if the ACRE approved online training course does impact knowledge.",Intellectual Disability|Developmental Disability,ALL,PHASE1,"Virginia Commonwealth University, Richmond, Virginia, 23298, United States"
"The goal of this clinical trial is to evaluate the effectiveness of nightly timed awakening in the treatment of nocturnal enuresis in children aged 6-17. The main questions it aims to:

* Determine feasibility of nightly timed awakenings
* Determine the role, if any, of comorbidities on resolution of enuresis
* Determine incidence of daytime accidents
* Obtain patient and parental satisfaction scores

Researchers will compare a control group to treatment groups to see if there is any impact on nocturnal enuresis.

Participants will be woken up by parents in the middle of the night to use the restroom. In addition, participants will receive 30 minute psychotherapy sessions using telehealth.",Nocturnal Enuresis|Voiding Dysfunction,ALL,NA,"Children's Hospital Los Angeles, Los Angeles, California, 90027, United States"
"This is a pilot randomized trial of rTMS for symptoms of fatigue and brain fog, and other neuropsychiatric symptoms of Long-COVID (Post-COVID, post-acute sequelae of COVID-19 infection, PASC). Twenty participants diagnosed with Long-COVID and recruited from the UCLA Long-COVID clinic will be randomized to receive active rTMS versus sham stimulation for 15 treatments followed by another 15 open-label rTMS treatments. Investigators will compare the safety and tolerability of rTMS vs Sham and examine within-group changes in symptoms of fatigue, sleep, pain, mood, and subjective and objective cognitive impairment. This project will provide information and pilot data for future larger clinical trials.",Long Covid-19|PASC Post Acute Sequelae of COVID 19|Brain Fog|Fatigue,ALL,NA,"UCLA Semel Institute, Los Angeles, California, 90095, United States"
"This study addresses the critical need for innovative therapeutic interventions in Veterans with serious mental illnesses (SMI) receiving care in VA Psychosocial Rehabilitation and Recovery Centers (PRRCs). The vast majority of individuals with SMI suffer from cognitive impairments, leading to chronic functional disability, and impaired outcomes, causing a significant strain on support networks and the VA healthcare system. This study aims to introduce an innovative mental health therapy, Targeted Cognitive Training (TCT), to Veterans struggling with serious mental illnesses (SMI). TCT works to improve basic sensory information processing and, ultimately, clinical, cognitive, and psychosocial functioning. By using EEG biomarkers to identify Veterans with SMI receiving care within VA Psychosocial Rehabilitation and Recovery Centers who are most likely to benefit from this treatment, and by understanding how best to implement this therapy, the investigators hope to enhance care and improve life quality for Veterans with SMI.",Schizophrenia|Psychosis|Serious Mental Illness|PTSD|Schizoaffective Disorder|Bipolar Disorder,ALL,NA,"VA San Diego Healthcare System, San Diego, CA, San Diego, California, 92161-0002, United States"
"The main goal of this study is to find out if supplementing with resveratrol improves skeletal muscle adaptations to strengthening exercise (resistance training or strength training) in adults age 60+, and to determine whether circulating vehicles of inter-organ communication (extracellular vesicles) and their cargo might help explain those responses. The investigators will also examine whether resveratrol supplementation improves blood vessel function and cognitive function (brain health) in response to strength training.",Sarcopenia|Anabolic Resistance,ALL,NA,"Department of Kinesiology &amp; Sport Management, Texas Tech University, Lubbock, Texas, 79409, United States"
"In this research study the investigators will work with 80-participants with opioid use disorder who are starting treatment with the medication buprenorphine and are trying to quit using opioids.

The investigators are trying to learn two things:

1. Can an MRI brain marker be used to predict which participants will be successful in quitting opioids with buprenorphine?
2. Does adjunctive treatment with repetitive Transcranial Magnetic Stimulation (rTMS) help people quit using opioids more than a sham (placebo) version of rTMS?

In order to complete the study the investigators will ask participants to:

* Complete an MRI within 5-days of starting buprenorphine and again after they are on a full stable dose 1-3 weeks later.
* Undergo study-treatment with 50-sessions of either real or placebo rTMS in as little as 1-week (10-sessions-per-day for five days) or as long as over 6-weeks.
* Meet with the investigators once per week over the following 12-weeks to see if the participants have been able to quit using opioids over that time.",Opioid Use Disorder,ALL,NA,"Duke University, Durham, North Carolina, 27705, United States"
"A randomized controlled trial to assess the ability of a Collaborative Care Prevention, Treatment, Navigation, Engagement, Resource (PrTNER) intervention to increase initiation of preexposure prophylaxis (PrEP) (for those at-risk for HIV) and decrease viral load (for those living with HIV) among young Black and Latino men who have sex with men (YBLMSM) aged 15 to 24 through engagement in SU treatment.",HIV|Substance Use Disorders|Substance Use|AIDS,MALE,NA,"Johns Hopkins Center for Adolescent and Young Adult Health, Baltimore, Maryland, 21205, United States|Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, 19146, United States"
"This study has been designed to assess the safety, tolerability, and pharmacokinetics of a therapeutic dose of hydrocodone bitartrate with and without an oral dose of doxapram hydrochloride in healthy volunteers who are naltrexone-blocked.",Healthy,ALL,PHASE1,"Cleveland Clinic Main Campus, Cleveland, Ohio, 44195, United States"
The goal of this clinical research study is to learn about the effects of weighted blankets on sleep quality in patients with blood cancers. Weighted blankets are heavier blankets that contain inner weight beads. The deep pressure stimulation induced by these blankets can have a calming effect.,Hematological Malignancies,ALL,NA,"The University of Texas MD Anderson Cancer Center, Houston, Texas, 77030, United States"
"The goal of this study is to observe the impact of suvorexant, sold as BELSOMRA, on brain activity of people who frequently use cannabis. Suvorexant is an FDA-approved medication to treat insomnia. We think that suvorexant may reduce activity in certain parts of the brain associated with cannabis use. We are studying if this medication does affect brain activity in these areas.

For this study, we will ask participants to complete four study visits over approximately 14 days. Each study visit will include interviews and questionnaires. All participants will be asked to take suvorexant, an FDA approved medication for treatment of insomnia, for 14 days. They will complete two one-hour functional Magnetic Resonance Imaging (fMRI) scans: one before starting the study medication and one after 14 days of taking the study medication. MRI is used in typical medical settings and is considered to be safe.",Cue-reactivity|Cannabis Use Disorder|Functional MRI|Orexin Antagonist,ALL,PHASE4,"Center for Addiction Medicine, Massachusetts General Hospital, Boston, Massachusetts, 02114, United States"
"Our proposed study, \&#34;NEUROBALANCE,\&#34; aims to evaluate the effectiveness of a combined intervention involving robotic balance training and noninvasive brain stimulation in improving balance functions in individuals with chronic traumatic brain injury (TBI). The study will recruit 45 participants who have had a TBI for over six months and experience persistent balance deficits. Participants will be randomized into three groups: (1) robotic balance training with active brain stimulation, (2) robotic balance training with sham brain stimulation, and (3) standard-of-care rehabilitation.

The study will involve 12 training sessions over four weeks, with assessments conducted at baseline, post-training, and two months post-training to evaluate balance recovery and retention. The primary focus is understanding how this intervention affects brain and muscle activity during balance tasks and how these changes translate into functional improvements in clinical outcome measures of balance function. Additionally, participant feedback on brain stimulation and exercise engagement will be collected to inform future studies.

This research is particularly relevant to military service members, as TBI and balance impairments are common among this population. The findings may guide the development of personalized training protocols and contribute to broader rehabilitation strategies.","Traumatic Brain Injury|TBI|Diffuse Axonal Brain Injury|Brain Injuries, Traumatic",ALL,NA,"Kessler Foundation, West Orange, New Jersey, 07052, United States"
The goal of this study is to determine whether eco-labels denoting more sustainable menu items improve the healthfulness of participants' entrée and appetizer selections from a restaurant menu. US adults will complete a restaurant ordering task in which they will select menu items to order from a mock restaurant menu modeled after a popular US sit-down restaurant. Participants will be randomized to a restaurant menu with or without eco-labels denoting more sustainable menu items. The investigators will record participants' selections from the menu. Participants will also answer survey questions.,Nutrition|Food Selection|Food Preferences|Dietary Habits|Healthy Diet,ALL,NA,"Harvard Pilgrim Health Care Institute, Boston, Massachusetts, 02215-3325, United States"
"This is a randomized, double-blind, 5-week intervention clinical study that aims to investigate the dose-dependent effects of Virtiva® Plus on stress, and cognitive performance in participants experiencing heightened stress. The occurrence of adverse events in response to daily supplementation of Virtiva® Plus will also be measured. The desired sample size for this study is 24 subjects. To account for potential dropouts, we aim to enroll up to 20% over the desired sample size. Therefore, this study will enroll up to 29 subjects. Subjects will be randomly divided into two study groups: low dose (240 mg/day) or high dose (480 mg/day) of Virtiva® Plus. For both groups, the dose will be divided into two equal servings. Blocked randomization will be deployed in which subjects are divided into blocks of 2 subjects and each subject within a block is randomly assigned to one of the two study groups. Participants will be asked to stop taking alternative supplements used for cognitive enhancement 7 days prior to study related cognitive testing assessments.",Stress|Mood|Cognitive Change,ALL,NA,"The Applied Science and Performance Institute, Tampa, Florida, 33634, United States"
"This project will develop a hub-based engagement navigator service for participants and families at high risk for disengagement. The investigators will use robust Participatory Research methods to ensure integration of Coordinated Specialty Care (CSC) program staff, participants, and family members in developing all aspects of and materials for the service, conduct feasibility/acceptability testing in three CSC programs, and use this information to guide refinements. This will be followed by a mixed methods hub wide evaluation using a hybrid type I open cohort stepped wedge design to examine feasibility, acceptability, and effectiveness to improve disengagement outcomes and address target mechanisms.",Disengagement,ALL,NA,"University of Maryland Baltimore, Baltimore, Maryland, 21201, United States"
The present study evaluates the efficacy of Mindfulness-Based Attention Training on measures targeting cognitive abilities and emotional well-being in first responders.,Burnout,ALL,NA,"University of Miami, Coral Gables, Florida, 33146, United States"
"The proposed clinical trial aims to assess if two years of treatment with a glucagon-like peptide 1 receptor agonist, a medication approved for weight management that also improves the body's response to glucose and insulin, can slow kidney growth in adults with autosomal dominant polycystic kidney disease who are overweight or obese. The study will also evaluate changes in abdominal fat and kidney metabolism using cutting-edge images techniques. Blood and urine samples will provide further insight into biological changes that may be linked to the benefits of the intervention, while ensuring careful monitoring of safety and tolerability.",Autosomal Dominant Polycystic Kidney|Obesity,ALL,PHASE2,"University of Colorado - Anschutz Medical Campus, Aurora, Colorado, 80045, United States"
"Increased dietary intake of niacin is correlated with reduced risk of Alzheimer's Disease and age-associated cognitive decline. The goal of this study is to collect data on the penetration of commercially available, FDA approved, extended-release niacin into the spinal fluid. One dose of 500 mg nicotinic acid will be used (in addition to placebo) to build a dose response curve for this compound in human cerebrospinal fluid. This objective will demonstrate target engagement of HCAR2 in the central nervous system, after oral treatment with niacin. The primary endpoints are to show increased nicotinic acid levels in blood and cerebrospinal fluid. A secondary endpoint is to collect safety and tolerability data of niacin in this particular population.",Alzheimer Disease,ALL,PHASE1|PHASE2,"IU Health Neuroscience Center, Indianapolis, Indiana, 46202, United States"
"Up to a quarter of the families with preterm infants have unmet social needs, such as housing or job insecurity, which represent adverse social determinants of health (SDOH). Preterm infants are especially vulnerable to the social conditions they grow up in, with sustained impacts on function across multiple organ systems. The goal of this study is to translate an established model of SDOH screening and referral from the outpatient setting to the NICU, thereby maximizing the potential to offset the effects of adverse SDOH on vulnerable mother-preterm infant dyads.",Preterm Birth,FEMALE,NA,"Denver Health Hospital Authority, Denver, Colorado, 80204, United States|Shands Jacksonville Medical Center, Inc. DBA UF Health Jacksonville, Jacksonville, Florida, 32209, United States|Children's Hospital of Michigan, Detroit, Michigan, 48201, United States|University of Mississippi Medical Center, Jackson, Mississippi, 39216, United States|Children's Hospital at Montefiore, Bronx, New York, 10467, United States|Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio, 45229, United States|Temple University Hospital, Philadelphia, Pennsylvania, 19140, United States"
"The goal of this clinical trial is to assess the safety and immunogenicity of an srRNA-based vaccine, JCXH-105, in the prevention of Herpes Zoster (Shingles).

Subjects will be randomized to receive either JCXH-105 or Shingrix.",Herpes Zoster (HZ)|Infectious Diseases|Shingles,ALL,PHASE2,"Noble Clinical Research, Tucson, Arizona, 85704, United States|Long Beach Research Institute, Long Beach, California, 90805, United States|San Jose Clinical Trials, San Jose, California, 95128, United States|DM Clinical Research - Chicago, Chicago, Illinois, 60652, United States|DM Clinical Research - Boston, Brookline, Massachusetts, 02446, United States|DM Clinical Research - Detroit, Southfield, Michigan, 48076, United States|Quality Clinical Research, Omaha, Nebraska, 68114, United States|Las Vegas Clinical Research, North Las Vegas, Nevada, 89030, United States|DM Clinical Research - New Jersey, Jersey City, New Jersey, 07306, United States|Delricht Research, Charleston, South Carolina, 29407, United States|Delricht Research, Prosper, Texas, 75078, United States|DM Clinical Research - Sugarland, Sugarland, Texas, 77478, United States"
"The theory-informed digital health intervention, called as ""Empower My Congenital Health (EmpowerMyCH)"" aims to activate and engage ACHD patients in building confidence toward navigating the adult healthcare system. This tool is built after incorporating the theories of behavior change, gathering inputs from target patients in all stages of its design and implementation. The key features of the tool include a digital medical passport, updated congenital information, community support, and patient stories and advice. The investigators aim to test the acceptability, feasibility, efficacy, and effectiveness of the intervention.","Congenital Heart Disease|Behavior, Health|Quality of Life|Empowerment, Patient|Activation, Patient",ALL,NA,"University of California, San Francisco, San Francisco, California, 94117, United States"
This is a non-significant risk study utilizing a device cleared for use by the FDA under its 510(k) clearance. Consented patients will complete their usual dialysis treatment under professional care in an ICHD (In-Center Hemodialysis) setting.,End Stage Renal Disease|End Stage Renal Disease on Dialysis|End Stage Kidney Disease,ALL,NA,"North America Research Institute, Ontario, California, 91762, United States"
A Study of HS135 for the Treatment of in Obese Patients with Pulmonary Hypertension and Heart Failure with Preserved Ejection Fraction (PH-HFpEF),Heart Failure with Preserved Ejection Fraction|Pulmonary Hypertension,ALL,PHASE1,"Saint Luke's Hospital of Kansas City, Kansas City, Missouri, 64111, United States"
"The main goal of this two-phase clinical trial is to learn whether local heat therapy, using heat pads applied to the legs, can enhance skeletal muscle health, physical function, and blood sugar control in a manner comparable to exercise, specifically High-Intensity Interval Training (HIIT), in older individuals with prediabetes. The study aims to answer the following questions:

1. Does local heat therapy improve muscle architecture (e.g., muscle cross-sectional area, capillary density, mitochondrial content), glucose tolerance, and frailty indicators similarly to HIIT in older individuals with prediabetes?
2. Does local heat therapy as a pre-conditioning method enhance the skeletal muscle response to HIIT in older individuals with prediabetes?",Prediabetic State,ALL,NA,"Texas Tech University, Lubbock, Texas, 79409, United States"
"This is a prospective, randomized clinical trial evaluating three groups. The groups are:

Group 1 (Control): Subjects that receive only the existing standard-of-care multimodal pain management protocol and do not receive post-operative intra-articular catheter.

Group 2 (Investigational Treatment/Intervention): Subjects that receive the brand 1 intra-articular catheter pump with existing standard-of-care multimodal pain management protocol in the immediate post-operative period.

Group 3 (Investigational Treatment/Intervention): Subjects that receive the newer brand 2 intra-articular catheter pump with existing standard-of-care multimodal pain management protocol in the immediate post-operative period.",Continuous Local Infiltration Analgesia|Intra-articular Catheter|Total Knee Arthroplasty,ALL,PHASE4,"OrthoCarolina Research Institute, Inc., Charlotte, North Carolina, 28207, United States"
"The purpose of this study is to investigate the feasibility of a mobile telerehabilitation software for post-acute stroke care for Rio Grande Valley (RGV) stroke survivors with community health worker (CHW) at-home support and to estimate the functional health, mental health (depression), and caregiver burden outcomes of this new CHW-supported, at-home rehabilitation service delivery model and to identify salient barriers to and facilitators of adopting and delivering the new rehabilitation delivery model to further disseminate the model in real-world communities.",Stroke,ALL,NA,"The University of Texas Health Science Center at Houston, Houston, Texas, 77030, United States"
"After a child has their tonsils removed, sometimes they might bleed which can be a problem. There is a special mist medicine called nebulized tranexamic acid (TXA) that might help stop the bleeding without having to touch the sore spot. If this mist works well, it could help kids get better by making sure they don't have to go back for more surgery or need blood from someone else. Not having another surgery is good because it means kids won't have to sleep under medicine again, which can sometimes be risky for their brains and breathing, and they won't feel as scared or hurt.","Hemorrhage, Surgical|Tonsillar Bleeding",ALL,EARLY_PHASE1,"University Hospital, San Antonio, Texas, 78229, United States"
"Women are the fastest-growing group of U.S. Veterans. Over half of those using VA care are 45 or older, with more age-related health concerns than civilian women. The VA urgently needs gender-informed strategies to ensure women Veterans receive tailored care that addresses their intersecting mental, physical, and age related health concerns, as well as gender-linked stressors. One prominent example is menopause, a health transition period that, for many women, can be associated with negative physical and mental health concerns that can worsen their functioning and quality of life. This project will: (1) integrate stakeholder feedback to tailor Cognitive Behavioral Therapy for Menopause (CBT-Meno) for women Veterans with menopause concerns; and (2) refine and evaluate tailored CBT-Meno as a treatment to address these intersecting needs in a clinical trial.",Menopause,FEMALE,NA,"Rehabilitation R&D Service, Baltimore, MD, Baltimore, Maryland, 21202, United States|Perry Point VA Medical Center VA Maryland Health Care System, Perry Point, MD, Perry Point, Maryland, 21201-1524, United States"
"An important part of substance use treatment for many people is learning what triggers their substance use and urges, and how they can better manage those triggers. In this study, the investigators will generate a model for each individual that shows likely causal links between their substance use, urges, and comorbid symptoms (e.g., anxiety, depression, and PTSD), and the investigators will examine these models as a group to draw conclusions about common causes for substance use (and recovery) among Veterans with substance use disorders. The investigators will also test whether receiving a personal model and clinical feedback improves substance use disorder and comorbid symptom outcomes. Results will include both patient-reported and statistically-determined causes of substance use for individuals and groups, clinical impact of a personalized model and feedback session, and participant feedback about the relevance of this study and intervention.",Substance Use Disorder,ALL,NA,"Minneapolis VA Health Care System, Minneapolis, MN, Minneapolis, Minnesota, 55417-2309, United States"
"The goal of this waitlist control clinical trial is to learn if the tailored LEARN 2 platform can prevent HIV-related comorbidities with shared risk factors in diverse sexual minority men ages 25 and older living with HIV. The main question\[s\] are:

1. Can the virtual environment improve quality of life among these participants?
2. Does the LEARN 2 platform effectively serve as prevention education for HIV comorbidity shared risk factors?

Researchers will compare participants receiving the LEARN2 virtual environment intervention to those in a waitlist control group to see if the intervention leads to improvements in quality of life and reductions in risk factors.

Participants will be asked to:

1. Engage with the virtual environment weekly.
2. Participate in virtual live health educator sessions.
3. Complete daily assessments of personal health behaviors through Ecological Momentary Assessment.","HIV, CVD, Metabolic Diseases",MALE,NA,"Yale University, Orange, Connecticut, 06477, United States"
"The study aims to investigate the effects of a 6-week leucine challenge on brain chemistry, connectivity, and behavior in people with midlife depression.

The researchers will compare the leucine and an active comparator arm (lysine) for 6 weeks.",Major Depression,ALL,PHASE2,"Emory University Hospital, Atlanta, Georgia, 30322, United States"
"This phase II trial studies how well pembrolizumab works in treating patients with orbital (eye socket) and/or periorbital (surrounding the eye socket) cutaneous squamous cell cancer (cSCC) that has spread to nearby tissue or lymph nodes (locally advanced) or has come back after a period of improvement (recurrent). Skin cancers that are close to the eye or on the eyelid often have more genetic (heredity) changes than other types of cancers. This means that the deoxyribonucleic acid (DNA) (the building blocks of the body that determine such things as the color of the hair) in tumor tissue has been altered compared to normal tissue. It is thought cancer cells with these DNA changes are more likely to respond to a type of drug called immunotherapy. Immunotherapy with monoclonal antibodies, such as pembrolizumab, may help the body's immune system attack the cancer, and may interfere with the ability of tumor cells to grow and spread. Pembrolizumab is approved for patients with recurrent or metastatic cSCC not amenable (responsive) to cure by surgery or radiation. Giving pembrolizumab may work better in treating patients with locally advanced or recurrent orbital and/or periorbital cSCC.",Locally Advanced Cutaneous Squamous Cell Carcinoma of the Head and Neck|Recurrent Cutaneous Squamous Cell Carcinoma of the Head and Neck|Stage III Cutaneous Squamous Cell Carcinoma of the Head and Neck AJCC v8,ALL,PHASE2,"University of Michigan Comprehensive Cancer Center, Ann Arbor, Michigan, 48109, United States"
"This clinical trial evaluates \[18F\]-rh PSMA positron emission tomography (PET)-computed tomography (CT) imaging performance in patients with prostate cancer. PET is an established imaging technique that utilizes small amounts of radioactivity attached to very minimal amounts of tracer, in the case of this research, 18F-rhPSMA. Because some cancers take up \[18F\]-rhPSMA, cancer cells can be seen with PET. CT utilizes x-rays that traverse body from the outside. CT images provide an exact outline of organs and potential inflammatory tissue where it occurs in patient's body. Posluma (18F-rhPSMA) is an approved prostate-specific membrane antigen (PSMA) imaging agent for prostate cancer. The RefleXion Medical Radiotherapy System (RMRS) is designed to facilitate delivery of biology-guided radiotherapy (BgRT). The system uses PET emissions to guide radiotherapy delivery in real-time and has been studied for use with fludeoxyglucose (FDG) (which is an agent used in standard PET-CT scans that targets glucose). Information gathered from this study may help researchers to improve PET-CT imaging on the RefleXion system. This information will be used in the future to improve planning and delivery of radiation therapy that will target (in real time) the signal released from the \[18F\]-rhPSMA PET-CT tracer. Comparing the imaging from the standard of care \[18F\]-rh PSMA PET-CT with the imaging from RMRS may help improve the quality of the imaging captured on the RMRS for detection of imaging signals in patients with prostate cancer.",Prostate Carcinoma,MALE,NA,"City of Hope Medical Center, Duarte, California, 91010, United States"
"This is a phase 2a, randomized, double-blinded, placebo-controlled pilot clinical trial determining the impact of riluzole therapy on circulating brain derived neuropathic factor (BDNF) levels of breast cancer survivors with cancer related cognitive impairment.",Breast Cancer,ALL,PHASE2,"Chao Family Comprehensive Cancer Center, University of California Irvine, Orange, California, 92868, United States"
"The goal of this clinical trial is to prospectively evaluate the effects of essential amino acid (EAA) supplementation on the volume and structure of the muscles surrounding the spine (paraspinal musculature). The main questions it aims to answer are:

* Does EAA supplementation preserve paraspinal muscle volume (PMV) and influence changes to spinal alignment following lumbar spine surgery?
* Does preserving paraspinal muscle volume (PMV) improve post-operative functional status?
* Does preserving PMV reduce post-operative complications, pain, and opioid consumption?

Participants will be asked to:

* Consume either EAA supplement or placebo (alanine) twice daily for one week before and two weeks after lumbar spine surgery
* Record pain levels and medication use in a diary
* Perform functional assessments at routine follow-up visits after surgery
* Undergo blood draws to monitor nutrition status and health
* Undergo one spine magnetic resonance imaging (MRI) before surgery as part of routine surgical planning
* Undergo one additional spine MRI after surgery to monitor PMV after treatment

Researchers will compare the group that consumed EAA supplement and the group that consumed placebo to see if there is a difference in paraspinal muscle volume changes and measures of spinal alignment, functional abilities, pain levels, and opioid use.",Lumbar Spinal Stenosis,ALL,NA,"University of California Irvine Medical Center, Orange, California, 92868, United States"
